|autores|titulo|ano|group
2246|Lucas Carvalho Cordeiro&Eddie Batista de Lima Filho|based context bounded model checking embedded systems challenges future trends|2016|2246.0
2247|BESSA, IURY V.&ISMAIL, HUSSAMA I.&Lucas Carvalho Cordeiro&FILHO, JOÃO E. C.|verification fixed point controllers delta forms realizations|2016|2247.0
2248|ABREU, RENATO B.&GADELHA, MIKHAIL Y. R.&Lucas Carvalho Cordeiro&DE LIMA FILHO, EDDIE B.&DA SILVA, WALDIR S.|model checking fixed point filters|2016|2248.0
2249|PEREIRA, PHILLIPE&ALBUQUERQUE, HIGO&DA SILVA, ISABELA&MARQUES, HENDRIO&MONTEIRO, FELIPE&FERREIRA, RICARDO&Lucas Carvalho Cordeiro|based context model checking programs|2016|2249.0
2250|Vanderlei Freitas Junior&Uren, Victoria&Christopher Brewster&Alexandre Leopoldo Gonçalves|ontology performance measurement indicators comparison|2016|2250.0
2253|KINOSHITA, DENISE&DA SILVEIRA NETO, ARISTEU&MARIANO, FELIPE PAMPLONA&Renato Aparecido Pimentel da Silva&SERFATY, RICARDO|novel immersed boundary fourier method flows effects|2016|2253.0
2259|Stephanie Fabris Russo&Daiane Costa Guimarães&Jonas Pedro Fabris&Maria Emília Camargo&Suzana Leitão Russo&José Augusto Andrade Filho|technologic information photovoltaic applied urban residences|2016|2259.0
2263|Valdair Francisco Muglia&Flavio Barbosa&Agma Juci Machado Traina|method structuring information radiology reports|2016|2263.0
2264|Bruna Missagia&Marcelo Lampkowski&Pedro Henrique Silva Bezerra&Roland Montenegro&Odivaldo José Seraphim|licensing brazil guideline concentrated solar power csp projects|2016|2264.0
2265|Juliana S Bernardes&Gerson Zaverucha&Catherine Vaquero&CARBONE, A.|improvement protein domain identification reached breaking consensus agreement profiles domain co occurrence|2016|2265.0
2267|RÉGIA TALINA SILVA ARAÚJO&Manuel Edervaldo Souto Araújo&Fátima Nelsizeuma Sombra de Medeiros&Brígida Farias Cardoso Oliveira&N. M. S. Araujo|interactive simulator electric engineering training|2016|2267.0
2269|BEZERRA RAMALHO, GERALDO L.&FERREIRA, DANIEL S.&REBOUÇAS FILHO, PEDRO P.&Fátima Nelsizeuma Sombra de Medeiros|rotation feature extraction co occurrence matrix|2016|2269.0
2272|Marcos Vinicius Naves Bedo&Davi Pererira dos Santos&PONCIANO-SILVA, MARCELO&MARQUES, Paulo Mazzoncini de Azevedo&André Ponce de Leon Ferreira de Carvalho&Caetano Traina Junior|endowing content based medical image retrieval system perceptual similarity strategy|2016|2272.0
2273|MATEUS, RODRIGO COSTA&Siqueira, Thiago Luís Lopes&Valeria Cesario Times&Ciferri, Ricardo Rodrigues&DE AGUIAR CIFERRI, CRISTINA DUTRA|data warehouses come cloud design performance|2016|2273.0
2280|SIEBRA LOPES, GUSTAVO&CLIFTE DA SILVA, DAVID&Antonio Wendell de Oliveira Rodrigues&REBOUCAS FILHO, PEDRO PEDROSA|recognition digits signature features optimum path forest classifier|2016|2280.0
2283|Ricardo Gaz|overview entrepreneurial process distance education de|2016|2283.0
2284|RIBEIRO, GUILHERME A.&Alexandre César Muniz de Oliveira&FERREIRA, ANTONIO&VISWESWARAN, SHYAM&COOPER, GREGORY F.|patient specific modeling algorithm medical data based|2016|2284.0
2289|Daniel Cavalcanti Jeronymo&COELHO, ANTONIO AUGUSTO RODRIGUES|model based predictive control processes fuzzy logic hypercube interpolated models|2016|2289.0
2290|Karcius Day Rosario Assis&PENG, S.&Raul Camelo de Andrade Almeida Júnior&Helio Waldman&HAMMAD, A.&Alex Ferreira dos Santos&SIMEONIDOU, D.|network elastic optical networks different protection schemes|2016|2290.0
2298|Aldemon Lage Bonifácio&Júlia Castro Mendes&Michele Farage&Flávio de Souza Barbosa&Ciro de Barros Barbosa|analysis prediction properties aggregate concrete artificial neural network finite elements method|2016|2298.0
2299|Rodrigo Pereira Vieira&S. MONTEIRO, ROBERTO LUIZ&B. B. PEREIRA, HERNANE&B. DE ANDRADE, JAILSON&L. N. GUARIEIRO, LILIAN|scientific collaboration networks environment|2016|2299.0
2300|Roseli Suzi Wedemann&Angel Ricardo Plastino|asymmetries synaptic connections nonlinear fokker formalism|2016|2300.0
2301|Roseli Suzi Wedemann&Angel Ricardo Plastino&TSALLIS, C.|curl forces nonlinear fokker equation|2016|2301.0
2302|ABREU, NAIR&Lilian Markenzon&LEE, LUCIANA&ROJO, OSCAR|trees connectivity|2016|2302.0
2303|Lilian Markenzon&WAGA, C.F.E.M.|strictly interval graphs characterization linear time recognition|2016|2303.0
2305|STIVANELLO, MAURICIO EDGAR&VARGAS, SAULO&ROLOFF, MARIO LUCIO&Marcelo Ricardo Stemmer|automatic detection classification defects knitted fabrics|2016|2305.0
2306|FURTADO, ELIZABETH SUCUPIRA&CONTE, TAYANA&BARBOSA, SIMONE D. J&MELO, PAULO&Cristiano Maciel&DE SOUZA, CLEIDSON R. B.|evangelizing research practice brazil|2016|2306.0
2307|Deógenes Pereira da Silva Júnior&Patrícia Cristiane de Souza&Cristiano Maciel|establishing guidelines user quality experience systems|2016|2307.0
2308|Alexandre Pinheiro&Claudia Cappelli&Cristiano Maciel|checking information social networks user behavior developers effort avoid misinformation|2016|2308.0
2309|Alexandre Lunardi&José Viterbo Filho&Clodis Boscarioli&Flávia Cristina Bernardini&Cristiano Maciel|domain tailored classification user reviews based binary splits|2016|2309.0
2310|Vinícius Carvalho Pereira&Cristiano Maciel&Carla Faria Leitão|tombs digital memorials exploratory study multicultural elements communication|2016|2310.0
2312|Jakson Paulo Bonaldo&MORALES PAREDES, HELMO K.&POMILIO, JOSE ANTENOR|control single phase power converters connected low voltage distorted power systems variable compensation objectives|2016|2312.0
2313|BANZHAF, WOLFGANG&STEPNEY, SUSAN&WHITE, ROGER&BAUMGAERTNER, BERT&BESLON, GUILLAUME&DOURSAT, RENÉ&FOSTER, JAMES A.&MCMULLIN, BARRY&Vinícius Veloso de Melo&MICONI, THOMAS&SPECTOR, LEE|defining simulating open novelty requirements guidelines challenges|2016|2313.0
2314|Luiz Fernando Cuozzo Lemos&Ana Cristina de David&Carlos Bolli Mota|development balance children aged years compared adults|2016|2314.0
2315|LANFERDINI, FÁBIO J.&Bini, Rodrigo R.&FIGUEIREDO, PEDRO&Fernando Diefenthaeler&Carlos Bolli Mota&ARNDT, ANTON&VAZ, MARCO A.|differences pedaling technique cycling cluster analysis|2016|2315.0
2316|Paulo Alexandre Costa Rocha&ROCHA, H. H. BARBOSA&CARNEIRO, F. O. MOURA&DA SILVA, M. E. VIEIRA&DE ANDRADE, C. FREITAS|case study calibration stress transport turbulence model scale wind turbines designed airfoils|2016|2316.0
2317|DE MOURA, ELINEUDO PINHO&DE ABREU MELO JUNIOR, FRANCISCO ERIVAN&ROCHA DAMASCENO, FILIPE FRANCISCO&CAMPOS FIGUEIREDO, LUIS CÂMARA&de Andrade, Carla Freitas&DE ALMEIDA, MAURÍCIO SOARES&Paulo Alexandre Costa Rocha|classification imbalance levels wind turbine fluctuation analysis vibration signals|2016|2317.0
2319|SOUSA JÚNIOR, FRANCISCO ANTONIO DE&Cristiane Sonia Arroyo&CAMPOS, LUCIANA SPÍNPOLO|fund management repositions pieces fertilizer company|2016|2319.0
2320|VENKATAKRISHNAN, S. V&MARCHESINI, STEFANO&PATTON, SIMON J&PERCIANO, TALITA&SETHIAN, JAMES A&STROMSNESS, RUNE&TIERNEY, BRIAN L&TULL, CRAIG E&Daniela Mayumi Ushizima&PARKINSON, DILWORTH Y&MOHAN, K. ADITYA&BEATTIE, KEITH&CORREA, JOAQUIN&DART, ELI&DESLIPPE, JACK R&HEXEMER, ALEXANDER&KRISHNAN, HARINARAYAN&MACDOWELL, ALASTAIR A|making advanced scientific algorithms big scientific data management|2016|2320.0
2322|Daniela Mayumi Ushizima&ODZIOMEK, KATARZYNA&PARKINSON, DILWORTH Y.&PERCIANO, TALITA&RITCHIE, ROBERT O.&YANG, CHAO&BALE, HRISHIKESH A.&BETHEL, E. WES&ERCIUS, PETER&HELMS, BRETT A.&KRISHNAN, HARINARAYAN&GRINBERG, LEA T.&HARANCZYK, MACIEJ&MACDOWELL, ALASTAIR A.|ideal images domains experiments algorithms learning|2016|2322.0
2324|Mônica Anastassiu&Flávia Maria Santoro&Jan Recker&Michael Rosemann|quest organizational flexibility driving changes business processes identification context|2016|2324.0
2325|Julio Cesar Sampaio do Prado Leite&Flávia Maria Santoro&Claudia Cappelli&Thais Vasconcelos Batista&Fabiana Jack Nogueira dos Santos|ownership relevance aspect oriented business process models|2016|2325.0
2326|VAN DER AALST, WIL M. P.&LA ROSA, MARCELLO&Flávia Maria Santoro|business process management|2016|2326.0
2327|NUNES, VANESSA T.&Flávia Maria Santoro&WERNER, CLAUDIA M. L.&RALHA, CELIA G.|time process adaptation context aware replanning approach|2016|2327.0
2329|Walter Perez Urcia&Denis Deratani Mauá|initialization heuristics order based bayesian network structure learning|2016|2329.0
2331|SILVA, FILIPI N.&COMIN, CÉSAR H.&PERON, THOMAS K. DM.&Rodrigues, Francisco A.&YE, CHENG&WILSON, RICHARD C.&HANCOCK, EDWIN R.&Luciano da Fontoura Costa|concentric network symmetry|2016|2331.0
2333|KUR, ESTHER&KIM, JIHA&TATA, ALEKSANDRA&COMIN, CESAR H&HARRINGTON, KYLE I&Luciano da Fontoura Costa&BENTLEY, KATIE&GU, CHENGHUA|modulation cell behavior controls network topology|2016|2333.0
2334|DE ARRUDA, HENRIQUE F.&Luciano da Fontoura Costa&AMANCIO, DIEGO R.|networks text classification discriminating documents|2016|2334.0
2335|DE ARRUDA, HENRIQUE FERRAZ&COMIN, CÉSAR HENRIQUE&Luciano da Fontoura Costa|paths communities induced networks|2016|2335.0
2336|SILVA, FILIPI N.&AMANCIO, DIEGO R.&BARDOSOVA, MARIA&Luciano da Fontoura Costa&OLIVEIRA, OSVALDO N.|network science text analytics produce surveys topic|2016|2336.0
2337|Comin, Cesar Henrique&Silva, Filipi Nascimento&Luciano da Fontoura Costa|diffusion based approach obtaining borders areas|2016|2337.0
2338|DE ARRUDA, HENRIQUE F.&Luciano da Fontoura Costa&AMANCIO, DIEGO R.|topic segmentation community detection networks|2016|2338.0
2341|SILVA, FILIPI N.&COMIN, CESAR H.&Luciano da Fontoura Costa|seeking linearity transfer functions|2016|2341.0
2346|Fernando Nicodemos&Osamu saotome&George Marconi de Araújo Lima&Sandro Sato|minimally method analysing timing core characteristics|2016|2346.0
2349|Luciano Maciel Ribeiro&Silvia Silva da Costa Botelho&Nelson Lopes Duarte Filho|model rethinking role university generation knowledge innovation|2016|2349.0
2350|Fabbio Anderson Silva Borges&FERNANDES, RICARDO A. S.&SILVA, IVAN N.&SILVA, CINTIA B. S.|feature extraction power quality disturbances classification smart meters signals|2016|2350.0
2351|RODRIGUES, H.W.L.&PRATA, B.A.&Tiberius de Oliveira e Bonates|integrated optimization model location sizing offshore platforms location oil wells|2016|2351.0
2352|XIA, YUAN&DESHPANDE, SAMEER&Tiberius de Oliveira e Bonates|effectiveness social marketing interventions promote physical activity adults review|2016|2352.0
2355|FRANÇA, GUTEMBERG BORGES&Manoel Valdonel de Almeida&ROSETTE, ALESSANA C.|automated model instability events flight terminal area rio de janeiro brazil|2016|2355.0
2356|ALENCAR, FRANCISCO EDUARDO SILVA&Danniel Cavalcante Lopes&MENDES NETO, FRANCISCO MILTON|development system classification images mobile devices|2016|2356.0
2357|Juliano Libardi&GRIGOROV, K.G.&Marcos Massi&DA SILVA SOBRINHO, A.S.&PESSOA, R.S.&SISMANOGLU, B.|diffusion silicon titanium dioxide thin films degree crystallinity efficiency tin barrier layers|2016|2357.0
2359|FAIA, PEDRO M.&Juliano Libardi|response humidity sensors doped influence fabrication route|2016|2359.0
2360|Pedro Manuel Gens de Azevedo de Matos Faia&Juliano Libardi&Cristina Louro|effect doping n conduction type transition humidity sensors|2016|2360.0
2361|Elias Rodrigues da Silva Júnior&CAVALCANTI, GEORGE D.C.&REN, TSANG ING|class feature extraction technique data|2016|2361.0
2362|COSTA, PEDRO BASTOS&DE OLIVEIRA BALDNER, FELIPE&Fabiana Rodrigues Leta|calibration aperture area vision probe|2016|2362.0
2363|GOMES, J F S&Felipe de Oliveira Baldner&COSTA, P B&GUEDES, M B&OLIVEIRA, I A A&Fabiana Rodrigues Leta|study standardization lighting system fruit sorting|2016|2363.0
2364|ZIWICH, ROVERLI&Elias Procópio Duarte Júnior|nearly optimal comparison based diagnosis algorithm systems arbitrary topology|2016|2364.0
2365|VADURSI, MICHELE&CECCARELLI, ANDREA&Elias Procópio Duarte Júnior&MAHANTI, ANIKET|system network security anomaly detection monitoring|2016|2365.0
2370|WANG, CHAO&LI, XI&ZHOU, XUEHAI&WANG, AILI&Nadia Nedjah|computing data transportation systems|2016|2370.0
2375|SOUSA, BRUNO&SCHILLER, ERYK&Torsten Braun&BOHNERT, THOMAS MICHAEL&CORDEIRO, LUIS&SIMOES, PAULO&EDMONDS, ANDY&RUIZ, SANTIAGO&CARELLA, GIUSEPPE A.&CORICI, MARIUS&NIKAEIN, NAVID&GOMES, ANDRE S.|fully mobile network infrastructure|2016|2375.0
2377|ANASTASIADES, CARLOS&SCHMID, TOBIAS&WEBER, JÜRG&Torsten Braun|information content retrieval delay networks|2016|2377.0
2378|ANASTASIADES, CARLOS&WEBER, JÜRG&Torsten Braun|information routing ad hoc networks|2016|2378.0
2379|ANTONESCU, ALEXANDRU-FLORIAN&Torsten Braun|simulation sla based scaling algorithms cloud distributed applications|2016|2379.0
2380|BERNARDO, VITOR&FONSECA, VITOR&CURADO, MARILIA&Torsten Braun|evaluation video transmission energy consumption quality|2016|2380.0
2381|BRANDALERO, MARCELO&Antonio Carlos Schneider Beck Filho|analysis core employing array improving instruction level parallelism|2016|2381.0
2382|LORENZON, ARTHUR FRANCISCO&CERA, MÁRCIA CRISTINA&Antonio Carlos Schneider Beck Filho|investigating purpose embedded achieve trade offs performance energy|2016|2382.0
2383|Raúl Fuentes Azcatl|behavior|2016|2383.0
2384|Raúl Fuentes Azcatl&BARBOSA, MARCIA C.|sodium chloride new force field|2016|2384.0
2385|ARRUDA, LUCIA VALERIA&Marcio Mendonça&NEVES-JR, FLAVIO&CHRUN, IVAN&PAPAGEORGIOU, ELPINIKI|artificial life environment modeled dynamic fuzzy cognitive maps|2016|2385.0
2386|GONCALVES FERREIRA, JEFERSON&ANTONIO FERREIRA FINOCCHIO, MARCO&Marcio Mendonça&HENRIQUE GEROMEL, LUIZ|noise measurement electrical power distribution transformers|2016|2386.0
2392|Jugurta Rosa Montalvao Filho&Jânio Coutinho Canuto&Elyson Carvalho|probability classification error cardinality comparison|2016|2392.0
2393|Charith Perera&Dumidu Talagala&Chi Harold Liu&Júlio Cezar Estrella|energy efficient location activity demand mobile distributed sensing platform sensing service clouds|2016|2393.0
2394|Luis Henrique Nunes&Júlio Cezar Estrella&Luis Hideo Vasconcelos Nakamura&Rafael Mira de Oliveira Libardi&Carlos Henrique Gomes Ferreira&Liuri Loami Ryuyz Jorge&Charith Perera&REIFF-MARGANIEC, STEPHAN|distributed sensor data search platform internet things environments|2016|2394.0
2399|MARGARITA, RUIZ OLAZAR&EVANDRO, ROCHA&SUELI, RABA'A&CARLOS, RIBAS&CLAUDIA, VARGAS&AMANDA, NASCIMENTO&Kelly Rosa Braghetto|software manage data experiments|2016|2399.0
2403|Carlos Amaral Hölbig&MACHADO, VANESSA LAGO&PAVAN, WILLINGTHON|statistical correction result weather forecast applying model output calibration|2016|2403.0
2404|J. A. A. Polli&Gilberto Manoel Alves&Roberto Cesar Betini&P. C. Fritzen|project implementation micro hydroelectric roncador|2016|2404.0
2405|J. P. Fumagalli&Roberto Cesar Betini&Gilberto Manoel Alves&P. C. Fritzen|study case energy efficiency old buildings|2016|2405.0
2406|Moyses da Silva Sampaio Junior&Paulo Eustáquio Duarte Pinto&Fabiano de Souza Oliveira&Luerbio Faria|neighborhood sets n|2016|2406.0
2407|Flávio Geraldo Coelho Rocha&Vieira, F.H.T.|estimation parameters cascade based network traffic model wavelet domain|2016|2407.0
2412|Ribamar Loura do Carmo&Omar Andres Carmona Cortes&Fernando Jorge Cutrim Demetrio|meta heuristic based genetic algorithm selecting bailiffs districts|2016|2412.0
2413|Omar Andres Carmona Cortes&Andrew Rau-Chaplin|enhanced population based learning applications risk treaty optimization|2016|2413.0
2415|HAPP, PATRICK NIGRI&DA COSTA, GILSON ALEXANDRE OSTWALD PEDRO&Cristiana Barbosa Bentes&Raul Queiroz Feitosa&FERREIRA, RODRIGO DA SILVA&Ricardo Farias|cloud computing strategy region growing segmentation|2016|2415.0
2419|Adriana Roseli Wunsch Takahashi&Sergio Bulgacov&Monica Maier Giacomini&Christiane Bischof dos Santos|capabilities political external relationship educational technology capability firm performance|2016|2419.0
2424|Renan Cunha dos Santos&Luan Carlos da Silva Casagrande&Yuri Crotti&Roderval Marcelino&Vilson Gruber|rede neural artificial para de cancer de mama|2016|2424.0
2427|MOREIRA, FRANCIS B.&ALVES, MARCO A.Z.&DIENER, MATTHIAS&Philippe Olivier Alexandre Navaux&KOREN, ISRAEL|block level execution profiler|2016|2427.0
2434|HUANG, WEINI&Paulo R A Campos&Viviane M de Oliveira&Fernando Fagundes Ferreira|resource based game approach paradox plankton|2016|2434.0
2435|FERNÁNDEZ, LENIN&AMADO, ANDRÉ&Campos, Paulo R. A.&Fernando Fagundes Ferreira|coexistence competing pathways mixed populations|2016|2435.0
2436|SCHNEIDERS, ROBERTO EDUARDO&RONSONI, RICARDO DE MARCH&SARTI, FLÁVIA MORI&NITA, MARCELO EIDI&BASTOS, EDIANE DE ASSIS&ZIMMERMANN, IVAN RICARDO&Fernando Fagundes Ferreira|factors associated diffusion rate innovations study perspective brazilian unified national health system|2016|2436.0
2437|AMADO, ANDRÉ&Lenin Fernandez&HUANG, WEINI&Fernando Fagundes Ferreira&Paulo R A Campos|competing strategies selection model|2016|2437.0
2438|Demostenes Zegarra Rodriguez&LOPES ROSA, RENATA&COSTAS ALFAIA, EDUARDO&ISSY ABRAHAO, JULIA&Graça Bressan|video quality metric streaming service dash standard|2016|2438.0
2440|Alexandre José Barbieri de Sousa|case study wireless|2016|2440.0
2442|Leda Maria Saragiotto Colpini&Giane Gonçalves Lenzi&Rodrigo Clemente Thom de Souza&Mateus Barbian Urio&Débora Merediane Kochepka&Marco Aurélio Reis dos Santos&Érika de Castro Vasques&Helton José Alves|processes dyes radiation fe|2016|2442.0
2444|Paulo Lilles Jorge Drews Junior&Erickson R. Nascimento&Silvia Silva da Costa Botelho&Mário Fernando Montenegro Campos|underwater depth estimation image restoration based single images|2016|2444.0
2445|Eros Estevão de Moura&Pedro A. Berbert&Elias F. Souza&Ricardo F. Garcia|frequency moisture content bulk density hybrid effects grain sorghum dielectric properties|2016|2445.0
2446|Diana Cabral Cavalcanti|sentiment analysis publicly datasets|2016|2446.0
2447|SILVA HOLMES, ERICKA&RIBEIRO DOS SANTOS, SÉRGIO&FRAGA ALMEIDA, ALEXANDRA&DANTAS DE OLIVEIRA, JÉSSICA HELENA&ALVES DE CARVALHO, GYL DAYARA&DE CÁSSIA TAVARES DA FONSÊCA, LEILA&DE SOUSA COSTA, MARIA BERNADETE&BARBOSA MEDEIROS, JULIANA&Eufrásio de Andrade Lima Neto|health information systems decision making process primary care|2016|2447.0
2450|SEDRAZ SILVA, JOÃO CARLOS&Jorge Luis Cavalcanti Ramos&Rodrigo Lins Rodrigues&Fernando da Fonseca de Souza&Alex Sandro Gomes|analysis engagement students based transactional distance educational data mining|2016|2450.0
2451|SEDRAZ SILVA, JOÃO CARLOS&Rodrigo Lins Rodrigues&Jorge Luis Cavalcanti Ramos&Fernando da Fonseca de Souza&Alex Sandro Gomes|educational data mining oriented learning activities|2016|2451.0
2452|Rodrigo Lins Rodrigues&Jorge Luis Cavalcanti Ramos&SEDRAZ SILVA, JOÃO CARLOS&Hugo Vieira Lucena de Souza&Alex Sandro Gomes&Fernando da Fonseca de Souza|mapping approaches measurement self regulated learning|2016|2452.0
2453|Rodrigo Lins Rodrigues&Jorge Luis Cavalcanti Ramos&SEDRAZ SILVA, JOÃO CARLOS&Alex Sandro Gomes&Alexandro Cardoso Tenório&Fernando da Fonseca de Souza|validation self regulated learning measurement instrument context factor analysis|2016|2453.0
2454|Carlos Oberdan Rolim&Rossetto, Anubis G.&Valderi Reis Quietinho Leithardt&Borges, Guilherme A.&GEYER, CLÁUDIO F.R.&DOS SANTOS, TATIANA F.M.&Souza, Adriano M.|situation awareness computational intelligence opportunistic networks support data transmission urban sensing applications|2016|2454.0
2456|COELHO, HELDER&Tiago Thompsen Primo|apprenticeship age ai tools|2016|2456.0
