|autores|titulo|ano|group
1111|Rodrigo Rico Bini&Felipe Pivetta Carpes&Fernando Diefenthaeler&MOTA, C&Antônio Carlos Stringhini Guimarães|responses cycling time trial relationship muscle coordination performance|2008|1111.0
1112|Felipe Pivetta Carpes&Deizi Griebeler&Julio Francisco Kleinenpaul&Luana Mann&MOTA, C|women gait kinematics pregnancy period|2008|1112.0
1113|Felipe Pivetta Carpes&Mateus Rossato&Irvin Faria&Carlos Bolli Mota|exercise cyclists improve symmetry|2008|1113.0
1119|María del Rosario Girardi Gutiérrez&Adriana Leite Costa|knowledge based tool domain engineering|2008|1119.0
1121|Fabbri, Ricardo&Luciano da Fontoura Costa&Torelli, Julio C.&Bruno, Odemir M.|distance transform algorithms|2008|1121.0
1122|Célia Martins Cortez&F.A.O. Cruz&Dilson Silva&Luciano da Fontoura Costa|influence fixed charges profile axon membrane|2008|1122.0
1129|Luciano da Fontoura Costa&Rodrigues, Francisco A.&Cristino, Alexandre S.|networks key systems biology|2008|1129.0
1130|Leo, Richardson N.&Leo, Ricardo M.&Luciano da Fontoura Costa&Rock Levinson, S.&Walmsley, Bruce|role neuron dendrites regulating action amplitude cell excitability firing|2008|1130.0
1132|Luciano da Fontoura Costa&RODRIGUESTOGNETTI, M&SILVA, F|characterization classification network nodes application collaboration network|2008|1132.0
1134|Dionísio Doering&Adalberto Schuck Júnior|novel method generating scale space kernels based wavelet theory|2008|1134.0
1135|Lizarazo, Juan&Lietzke, A.F.&Sabbi, Gean Lucca&Ferracin, Paolo&Caspi, S.&Zimmermann, Sergio&Joseph, John&Dionísio Doering|measurement fast voltage transients high performance rm magnets|2008|1135.0
1138|Reddy, Anupama&Li, King C&Wang, Honghui&Yu, Hua&Tiberius de Oliveira e Bonates&Gulabani, Vimla&Azok, Joseph&Hoehn, Gerard&Hammer, Peter L&Baird, Alison E|logical analysis data lad model diagnosis stroke|2008|1138.0
1139|Carvalho, P.V.R&Isaac Luquetti&José Orlando Gomes&Marcos Roberto da Silva Borges|incident analysis framework assess safety resilience operation systems case study power plant|2008|1139.0
1140|Carvalho, P.V.R&Santos, I.L.&José Orlando Gomes&Marcos Roberto da Silva Borges&Stephanie Guerlain|factors approach evaluation redesign interfaces power plant simulator|2008|1140.0
1141|Patrick Brézillon&Marcos Roberto da Silva Borges&Pino, Jose A&Pomerol, Jean-Charles|context awareness group work lessons learned case studies|2008|1141.0
1142|João Carlos Correia Baptista Soares de Mello&Eliane Gonçalves Gomes&Lidia Angulo Meza&Fabiana Rodrigues Leta|dea advanced models geometric evaluation lathes|2008|1142.0
1143|Elias Procópio Duarte Júnior&Musicante, Martin A.&Fernandes, Henrique Denes H.|programming language network monitoring applications|2008|1143.0
1149|angélica fagan&Ana Marcia Debiasi Duarte&Denio Duarte|use evolutionary model improve technical support process case study software company|2008|1149.0
1155|MURUGANANDAM, P&Fernando Fagundes Ferreira&El-Nashar, Hassan F.&Hilda Cerdeira|calculation transition complete phase synchronization coupled oscillators|2008|1155.0
1156|Bianconi, G.&De Martino, A.&Fernando Fagundes Ferreira&Marsili, M.|asset minority games|2008|1156.0
1157|Gustavo Henrique Monteiro de Barros Carneiro&Georgescu, Bogdan&Good, Sara&Comaniciu, D.|detection measurement fetal anatomies ultrasound images constrained probabilistic boosting tree|2008|1157.0
1158|Rodrigo Palucci Pantoni&Eduardo André Mossin&Dennis Brandão|task effort fuzzy estimator software development|2008|1158.0
1162|Lydia Silva&K. Medina&M. Marsicano&José Palazzo Moreira de Oliveira&José Palazzo Moreira de Oliveira|reasoning semantic web adaptive|2008|1162.0
1166|Marcos Julio Rider Flores&Ariovaldo Verandio Garcia&Rubén Augusto Romero Lázaro|transmission system expansion planning branch bound algorithm|2008|1166.0
1167|Nabor das Chagas Mendonça&José Airton Fernandes da Silva&Ricardo de Oliveira Anido|client selection replicated web services empirical assessment|2008|1167.0
1169|Paula Rogeria Lima Couto&Sandra M. C. Malta|interaction sorption biodegradation processes contaminant transport|2008|1169.0
1170|Altair Santin&Regivaldo Gomes da Costa&Carlos Alberto Maziero|ballot based secure electronic voting system|2008|1170.0
1171|Rudini Menezes Sampaio&Felipe Leal Valentim&Leandro Alves de Souza&Ricardo Martins de Abreu Silva|inference algorithms systems medical diagnosis aid based networks|2008|1171.0
1174|The International Silkworm Genome,&Reginaldo Massanobu Kuroshu|genome model insect silkworm bombyx|2008|1174.0
1175|Monica Iordache&Nadine Bourgeois&Luciano Pessanha Moreira&Marion Martiny&Gérard Ferron|numerical analysis formability anisotropic steel sheet|2008|1175.0
1176|José Adilson de Castro&Luciano Pessanha Moreira|modelling rolling process volume approach|2008|1176.0
1177|Luciano Pessanha Moreira&Geovani Rodrigues&Lopes, Luiz C. Rolim|element analysis tube flow forming process|2008|1177.0
1178|Neil de Medeiros&Jefferson Fabrício Cardoso Lins&Luciano Pessanha Moreira&Jayme Pereira Gouvêa|role friction channel pressing steel billet|2008|1178.0
1181|Ricardo Luis de Azevedo da Rocha|attempt express semantics adaptive devices|2008|1181.0
1182|Graçaliz Pereira Dimuro&Antonio Carlos da Rocha Costa&Luciano Vargas Gonçalves&Alexandre Hübner|interval valued hidden models recognizing personality traits social exchanges open systems|2008|1182.0
1185|Franklin de Lima Marquezino&Renato Portugal&Gonzalo Abal&Raul Donangelo|mixing times quantum walks hypercube|2008|1185.0
1187|Danilo Florentino Pereira&Irenilza de Alencar Nääs|estimating zone broiler breeders analysis|2008|1187.0
1188|Danilo Florentino Pereira&Guilherme Vitorasso&Sandra Cristina de Oliveira&Sérgio Kenji Kakimoto&Cristina Kimie Togashi&Nilce Maria Soares|correlations environment egg quality layer strains|2008|1188.0
1190|Riccardo Poli&João Carlos Figueira Pujol|parameter mapping programming approach function optimization|2008|1190.0
1196|LAIOLA, Rodrigo Guimarães&Romualdo Monteiro de Resende Costa&Luiz Fernando Gomes Soares|composer authoring tool programs|2008|1196.0
1197|Andre Murbach Maidl&Claudio Ricardo Vieira Carvilhe&Martin Alejandro Musicante|object oriented action tool|2008|1197.0
1199|Price, Sara&Sheridan, Jennifer G.&Taciana Pontual da Rocha Falcão&Roussos, George|framework investigating environments learning|2008|1199.0
1200|Saulo Jorge Beltrão de Queiroz&Arlen Oliveira do Nascimento&Edjair de Souza Mota&Leandro Silva Galvão de Carvalho&Edson Nascimento Silva Júnior|analysis routing protocols wireless mesh backbone user perspective|2008|1200.0
1201|Ig Ibert Bittencourt&Evandro de Barros Costa&Alan Pedro da Silva&Elvys Soares|new generation web based educational systems convergence artificial human agents|2008|1201.0
1206|Leandro Luís Galdino de Oliveira&Simonne Almeida Silva&Luiza Helena Vilela Ribeiro&Renato Maurício de Oliveira&Clarimar José Coelho&Ana Lúcia Sgambatti Sampaio Andrade|computer aided diagnosis chest radiography detection childhood pneumonia|2008|1206.0
1208|Patrícia Della Méa Plentz&Carlos Montez&Rômulo Silva de Oliveira|deadline missing predictor based aperiodic server queue length distributed systems|2008|1208.0
1217|Amanda Sabatini Dufek&Tércio Ambrizzi&Rosmeri Porfirio da Rocha|reanalysis data calculate climate indices south america|2008|1217.0
1219|Claudio Nogueira de Meneses&Panos M. Pardalos&RAGLE, M|teams probe selection problems|2008|1219.0
1220|SPACCAPIETRA, S&PARENT, C&DAMIANI, M&José Antonio Fernandes de Macêdo&PORTO, F&VANGENOT, C|view trajectories|2008|1220.0
1221|Yan, Zhixian&José Antonio Fernandes de Macêdo&Parent, Christine&Spaccapietra, Stefano|trajectory ontologies queries|2008|1221.0
1223|Mariana Kolberg&Luiz Gustavo Leão Fernandes&Dalcidio Claudio|dense linear system parallel self verified solver|2008|1223.0
1227|Luís Alberto Lucas&CENTENO, Tania Mezzadri&DELGADO, Myriam Regattieri de Biase da Silva|land cover classification based general fuzzy classifiers|2008|1227.0
1228|Myriam R Delgado&Alex A Freitas&Roberto Teixeira Alves|label hierarchical classification protein functions artificial immune systems|2008|1228.0
1229|Stefania Tommasi&Fillipo Menolascina&Vitoantonio Bevilaqua&Giuseppe Mastronardi&Angelo Paradiso&Roberto Teixeira Alves|fuzzy immune approach investigate chromosomal data|2008|1229.0
1230|Fillipo Menolascina&Stefania Tommasi&Patrizia Chiarappa&Myriam R Delgado&Vitoantonio Bevilaqua&Giuseppe Mastronardi&Alex A Freitas&Angelo Paradiso&Roberto Teixeira Alves|rule induction systems breast cancer familiarity profiling|2008|1230.0
1231|OLIVEIRA, A&CEVIDANES, L&PHILLIPS, C&Alexandre Trindade Simões da Motta&BURKE, B&TYNDALL, D|observer reliability landmark identification cone beam tomography|2008|1231.0
1232|Enio Egon Sosinski Junior&Carrère, Pascal&Louault, Frédérique&Soussana, Jean-François|development approach grassland vegetation|2008|1232.0
1236|Michel dos Santos Soares|time scheduling batch systems petri nets logic|2008|1236.0
1237|Michel dos Santos Soares&Jos Vrancken|model driven user requirements specification|2008|1237.0
1238|Jos Vrancken&Berg, Jan Van den&Michel dos Santos Soares|factors system reliability lessons learnt storm surge barrier netherlands|2008|1238.0
1239|Paulo Oswaldo Boaventura Netto|ranking graph edges weight spanning trees|2008|1239.0
1246|Nuno Escudeiro&Alípio Mário Guedes Jorge|satisfying information needs web survey web information retrieval|2008|1246.0
1250|Denise Regina Pechmann Simon&Luis Paulo Luna de Oliveira&Adelmo Luis Cechin|optimizing modeling chaotic systems recurrent neural networks|2008|1250.0
1251|Marialva Sinigaglia&Ney Lemke&Sérgio Echeverrigaray&Odalys Cabrera&Gonçalo Amarante Guimarães Pereira&José Carlos Merino Mombach&Adelmo Luis Cechin|candidate structure protein family|2008|1251.0
1252|Irenilza de Alencar Nääs&Daniella Jorge de Moura&Ibiara Correia Lima de Almeida Paz&Lilia T. Sonoda&Carlos Eduardo Bites Romanini&Gabriela M Morello&H.A.F. Neves&Marta dos Santos Baracho&Silvia Regina Lucas de Souza&Adriana Gomes de Menezes&Mario Mollo Neto|asymmetry broiler welfare|2008|1252.0
1253|Amelie Cordier&Béatrice Fuchs&Leonardo Lana de Carvalho&Jean Lieber&Alain Mille|acquisition adaptation knowledge cases approach|2008|1253.0
1254|Eduardo Sany Laber|randomized algorithm evaluating priced trees|2008|1254.0
1255|Claudia Linhares Sales&Frédéric MAFFRAY&B. A. REED|planar strict quasi parity graphs|2008|1255.0
1256|Janice de Moraes Blois&Maria do Horto Fontoura Cartana&Grace T M Dal Sasso&Cleusa Rios Martins|home care possibility art expression creativity access technology analysis subject|2008|1256.0
1257|Carla Crisitna Souza Ramos&Grace T M Dal Sasso&Cleusa Rios Martins&Sayonara de Fátima Barbosa&Eliane Nascimento&Josiane de Jesus Martins&Pedro Garcez Sardo&Patrícia Kuerten Rocha|monitoring bedside nursing evaluation nursing care protocol|2008|1257.0
1258|Christopoulou, M.&Garefalakis, T.&Thomson, David&Daniel Panario|trace element complexity bases|2008|1258.0
1259|Dong, Li&Gao, Zhicheng&Daniel Panario|enumeration decomposable combinatorial structures restricted patterns|2008|1259.0
1261|Eagle, C.&Gao, Zhicheng&Richmond, B.&Daniel Panario|distribution number encryptions revocation schemes stateless receivers|2008|1261.0
1262|Edson Denis Leonel&Mário Roberto da Silva|model nonlinearities prototype fermi acceleration|2008|1262.0
1265|Ivan Gesteira Costa Filho&Roepcke, Stefan&Christoph Hafemeister&Alexander Schliep|inferring differentiation pathways gene expression|2008|1265.0
1267|Luis Enrique Zárate Gálvez&Fabricio R Bittencout|representation control rolling process networks sensitivity factors|2008|1267.0
1268|Eder, Stefan&Gawehn, Joachim&Vucurevic, Goran&Fellgiebel, Andreas&Müller, Matthias J.&Schmidberger, Heinz&Stoeter, Peter&Gutjahr, Peter&Paulo Roberto Dellani|alterations matter term survivors childhood leukemia|2008|1268.0
1270|Philippe Maillard&Nádia Antônia Pinheiro Santos|approach modelling effect source pollution water quality parameters river watershed brazil|2008|1270.0
1271|Philippe Maillard&Alencar-Silva, Thiago&Clausi, David A.|evaluation aster data mapping palm swamps|2008|1271.0
1272|Pacitti, Esther&El Dick, Manal&Jimenez-Peris, Ricardo&Vidal Martins|topology reconciliation networks|2008|1272.0
1273|Liliana Maria Passerino&Lucila M Costi Santarosa|autism digital learning environments processes interaction mediation|2008|1273.0
1276|Trojahn, C.&Quaresma, P.&Renata Vieira|argumentation framework based confidence degrees combine ontology mapping approaches|2008|1276.0
1277|Neeraj Mittal&Felix Freiling&Subbarayan Venkatesan&Lucia Draque Penso|efficient reductions wait free termination detection crash prone distributed systems|2008|1277.0
1280|Sonia Libersou&Xavier Siebert&Malika Ouldali&Leandro Farias Estrozi&Jorge Navaza&Annie Charpilienne&Pascale Garnier&Didier Poncet&Jean Lepault|geometry mismatches layers particles switch particle transcription activity|2008|1280.0
1281|Guy Schoehn&Eric J. Kremer&Majida El Bakkouri&Céline M.S. Fabry&Oliver Billet&Leandro Farias Estrozi&Long Le&David T. Curiel&Andrey V. Kajava&Rob W. H. Ruigrok|structure canine adenovirus serotype capsid|2008|1281.0
1282|Leandro Farias Estrozi&Jorge Navaza|projection matching electron microscopy image reconstruction|2008|1282.0
1283|Leandro Farias Estrozi&Emmanuelle Neumann&Gaelle Squires&Gabriela Rozas-Dennis&Marcelo Costabel&Felix A Rey&Diego M Guerin&Jorge Navaza|phasing triatoma virus diffraction data electron microscopy reconstruction|2008|1283.0
1286|Andrea Cynthia Santos&Christophe Duhamel&Dario José Aloise|modeling oil recovery problem vehicle routing problem|2008|1286.0
1288|HOUNIE, A&Ariane Machado Lima&Eduardo Nakano&J. Kalil&D. Pauls&Carlos Alberto de Bragança Pereira&L. Guilherme&Eurípedes Constantino Miguel Filho&CAPPI, C&CORDEIRO, Q&SAMPAIO, A&MORAES, I&ROSARIO, M&PALACIOS, S&GOLDBERG, A&VALLADA, H|alpha polymorphisms associated compulsive disorder|2008|1288.0
1290|NEVES, PEDRO&FONTES, FRANCISCO&Susana Isabel Barreto de Miranda Sargento&AGUIAR, RUI|broadband time communication|2008|1290.0
1291|ANTONIADIS, PANAYOTIS&GRAND, BENEDICTE&SATSIOU, ANNA&TASSIULAS, LEANDROS&AGUIAR, RUI&BARRACA, JOAO&Susana Isabel Barreto de Miranda Sargento|community building neighborhood wireless mesh networks|2008|1291.0
1292|SANTOS, JUSTINO&GOMES, DIOGO&Susana Isabel Barreto de Miranda Sargento&AGUIAR, RUI L.&BAKER, NIGEL&ZAFAR, MADIHA&IKRAM, AHSAN|multicast broadcast network convergence generation networks|2008|1292.0
1293|Renato Fernandes Corrêa&Teresa Bernarda Ludermir|quickly trainable hybrid based document organization system|2008|1293.0
1295|Fernanda Li Minku&Teresa Bernarda Ludermir|clustering co evolution construct network ensembles study|2008|1295.0
1296|Marcílio Carlos Pereira de Souto&Ivan Gesteira Costa&Daniel A. S. Araujo&Teresa Bernarda Ludermir&Alexander Schliep|clustering cancer gene expression data study|2008|1296.0
1298|Adriana Prest Mattedi&MANTEGNA, R&RAMOS, F&ROSA, R|aerospace index tracking performance aerospace industry|2008|1298.0
1305|Adriana Santarosa Vivacqua&Jano Moreira de Souza|vineyard approach computational model determination awareness foci email based collaboration|2008|1305.0
1307|Denise Margareth Kazue Nishimura Kunitaki&Beatriz de Souza Leite Pires de Lima&Alexandre Gonçalves Evsukoff&Breno Pinheiro Jacob|fuzzy arithmetic approaches treatment uncertainties installation torpedo piles|2008|1307.0
1309|Beatriz de Souza Leite Pires de Lima&Maria C. M. Alves&Alexandre Gonçalves Evsukoff&I. A. Ferreira|municipal solid waste site location fuzzy logic approach|2008|1309.0
1311|Wellington Pinheiro dos Santos&Ricardo Emmanuel de Souza&Ascendino Flávio Dias e Silva&Plínio Bezerra dos Santos Filho|evaluation alzheimer disease analysis mr images multilayer committee machines|2008|1311.0
1313|Cleidson Ronald Botelho de Souza&David Leonardo Miranda Bentolila&Bruno Dias&Sebastiao Borges|theseus tool support project managers distributed software development projects|2008|1313.0
1318|GUIMARAES, R&FREITAS, C&DUTRA, L&Ana Clara Mourao Moura&AMARAL, R&DRUMMOND, S&SCHOLTE, R&CARVALHO, O|schistosomiasis risk estimation minas state brazil data gis techniques|2008|1318.0
1319|Toler-Franklin, Corey&Diego Fernandes Nehab&Michael Burns&David Dobkin&Vlachopoulos, Andreas&Christos Doumas&Szymon Rusinkiewicz&Weyrich, Tim|system volume acquisition matching fresco fragments|2008|1319.0
1320|Diego Fernandes Nehab&Hugues Hoppe|access rendering vector graphics|2008|1320.0
1321|Pedro V. Sander&Diego Fernandes Nehab&Eden Chlamtac&Hugues Hoppe|traversal edges adjacency primitives|2008|1321.0
1322|Pitchaya Sitthi-amorn&Jason Lawrence&Lei Yang&Pedro V. Sander&Diego Fernandes Nehab|automated based shader optimization|2008|1322.0
1323|Massimo De Gregorio|video surveillance system based integration virtual neural sensors agents|2008|1323.0
