|autores|titulo|ano|group
1581|Itamar Iliuk&José Manoel Balthazar&Angelo Marcelo Tusset&Castilho Piqueira, José Roberto|analysis plate type fuel surrounded water channels|2015|1581.0
1583|Andrews Cordolino Sobral&Thierry BOUWMANS&El-hadi Zahzah|comparison matrix completion algorithms background initialization videos|2015|1583.0
1584|Eneida Arendet Rego&Andre Duarte Bueno|reservoir rocks image study neural network method variance|2015|1584.0
1585|VIEIRA, TATIANE SILVA&SIQUEIRA, JOSÉ RICARDO&Andre Duarte Bueno&MORALES, RIGOBERTO E.M.&ESTEVAM, VALDIR|study pressure losses viscosity effects pump performance monophase flow inside esp stage|2015|1585.0
1586|Bruna G. M. Araújo&Dantas, Carlos&MOURA, A.E.&Sílvio de Barros Melo&Renan F. Pires&Emerson Alexandre de O. Lima&DOS SANTOS, V.A.|comparison regularization operators gamma ray tomographic reconstruction|2015|1586.0
1587|MOURA, A.E.&DANTAS, C.C.&NERY, M.S.&BARBOSA, J.M.&ROLIM, T.L.&LIMA, E.A.O.&Sílvio de Barros Melo&DOS SANTOS, V.A.|evaluation discontinuity steel tubes gamma ray ct|2015|1587.0
1588|GOMES, THIAGO L.&Salles Viana Gomes de Magalhães&Marcus Vinícius Alvim Andrade&W. Randolph Franklin&Guilherme Castro Pena|efficiently computing drainage network terrains memory flooding process|2015|1588.0
1590|Simone Dantas de Souza&Gravier, Sylvain&Pará, Telma|solitaire clobber played product graphs|2015|1590.0
1591|ALVARADO, JOSÉ D.&Simone Dantas de Souza&RAUTENBACH, DIETER|perfectly relating domination domination paired domination numbers graph|2015|1591.0
1593|ALVARADO, JOSÉ D.&Simone Dantas de Souza&RAUTENBACH, DIETER|distance k domination distance k guarding distance k vertex cover graphs|2015|1593.0
1595|Daniel Rodrigo Ferraz Bonetti&LEÃO, DORIVAL&OHASHI, ALBERTO&SIQUEIRA, VINÍCIUS|general multidimensional monte carlo approach dynamic hedging stochastic volatility|2015|1595.0
1597|OLIVEIRA, OSVALDO LUIZ&Ana Maria Monteiro&Norton Roman|programming fundamentals factors study variables|2015|1597.0
1598|Aleksandra do Socorro da Silva&Silvana Rossy de Brito&Nandamudi Lankalapalli Vijaykumar&Cláudio Alex Jorge da Rocha&COSTA, JOÃO CRISÓSTOMO WEYL ALBUQUERQUE&Carlos Renato Lisboa Francês|social network analysis monitor interactions virtual learning environment|2015|1598.0
1603|Fabio Augusto Faria&Jurandy Gomes de Almeida Junior&Bruna Alberton&Leonor Patrícia Cerdeira Morellato&Anderson Rocha&Ricardo da Silva Torres|time series based classifier fusion fine grained plant species recognition|2015|1603.0
1604|ALBERT SANTOS, FRANCES&Fabio Augusto Faria&APARECIDO VILLAS, LEANDRO|iris recognition based local binary descriptors|2015|1604.0
1605|Éfren Lopes de Souza&PAZZI, RICHARD W.&NAKAMURA, EDUARDO F.|prediction based clustering algorithm tracking targets areas sensor networks|2015|1605.0
1606|MACHADO, WILIAM CÉSAR ALVES&PEREIRA, JUAREZ DE SOUZA&FIGUEIREDO, NÉBIA MARIA ALMEIDA DE&Manoel Francisco de Souza Pereira&TONINI, TERESA&REZENDE, LUCIANA KRAUSS|strategies communicating deaf patients public physical rehabilitation unit central south region rio de janeiro state brazil|2015|1606.0
1607|MORAES, EDUARDO&Gabriela Vaz Meirelles&HONORATO, RODRIGO&DE SOUZA, TATIANA&DE SOUZA, EDMARCIA&MURAKAMI, MARIO&DE OLIVEIRA, PAULO&Jörg Kobarg|kinase inhibitor profile human analysis structural basis inhibitor specificity|2015|1607.0
1611|Fabiano Azevedo Dorça|implementation use simulated students test validation adaptive educational systems practical insight|2015|1611.0
1612|Sandro José Rigo&Jorge L. V. Barbosa&Isa Mara da Rosa Alves|approach identify affective dimension expressed textual messages|2015|1612.0
1613|Jorge L. V. Barbosa&Marcos R Kich&Debora Nice Ferrari Barbosa&Amarolinda Z. Klein&Sandro José Rigo|model context competence management|2015|1613.0
1614|VALMORBIDA, WILLIAN&BARBOSA, JORGE LUIS VICTÓRIA&BARBOSA, DÉBORA NICE FERRARI&Sandro José Rigo|u library model library support|2015|1614.0
1615|Wagner Cambruzzi&Sandro José Rigo&Jorge L. V. Barbosa|dropout prediction reduction distance education courses learning analytics approach|2015|1615.0
1621|REIS, C.S.&KOWADA, L.A.B.&BUENO, L.R.&RIBEIRO, A.C.&Celina Miraglia Herrera de Figueiredo|cycles prefix transposition rearrangement graphs|2015|1621.0
1622|DA FONSECA, GUILHERME DIAS&PEREIRA DE SÁ, VINÍCIUS GUSMÃO&MACHADO, RAPHAEL CARLOS SANTOS&Celina Miraglia Herrera de Figueiredo|recognition unit disk graphs distance geometry problem ranges|2015|1622.0
1626|Francisco de Assis Tenorio de Carvalho&Filipe M. de Melo&Lechevallier, Yves|c vectors clustering algorithm|2015|1626.0
1628|Alaine Margarete Guimarães&Eduardo Favero Caires&Karine Sato da Silva&José Carlos Ferreira da Rocha|estimating gypsum requirement till based machine learning technique|2015|1628.0
1630|Ivanildo José de Melo Filho&Rosângela Saraiva Carvalho&Alex Sandro Gomes&Ênio Luiz Costa Tavares&Rosangela Maria de Melo&Luma da Rocha Seixas|formative accompaniment border distance education|2015|1630.0
1632|Marcelo Rudek&Jean Paul Steinmetz&Andreas Jahnen|gait pattern visualization patients displacement measurement distributed centres pressure|2015|1632.0
1634|Marcelo Augusto Ramos&BRAGA, ROSANA T. V.&Paulo Cesar Masiero&Rosângela Aparecida Dellosso Penteado|extending model system interactions|2015|1634.0
1635|Alódia Brasil&Antonio Jose de Oliveira Castro&Isabelle Cristine V S Martins&Eliza Maria da Costa Brito Lacerda&Givago da Silva Souza&Anderson Manoel Herculano&Alexandre Antônio M Rosa&Anderson Raiol Rodrigues&Luiz Carlos de Lima Silveira|colour vision impairment young alcohol consumers|2015|1635.0
1637|Uwe Wolter&Alfio Ricardo de Brito Martini&Edward Hermann Haeusler|presentation systems categories adjoint situations|2015|1637.0
1640|André da Cunha Ribeiro&KOWADA, L.A.B.&MARQUEZINO, F.L.&FIGUEIREDO, C.M.H.|circuit synthesis algorithm based cycle representations permutations|2015|1640.0
1641|Diane Castonguay&André da Cunha Ribeiro&Luis Antonio Brasil Kowada&Celina Miraglia Herrera de Figueiredo|diameter graph hl p|2015|1641.0
1644|ESPINOZA, RODRIGO VALÉRIO&Andre Schneider de Oliveira&DE ARRUDA, LÚCIA VALÉRIA RAMOS&JUNIOR, FLÁVIO NEVES|stabilization system adherence based climbing robot|2015|1644.0
1645|COSTA, ARTHUR LIRANETO TORRES&KLIMACH, HAMILTON&Sergio Bampi|linearity db gain wideband balun noise amplifier ieee band|2015|1645.0
1646|SILVA-CARDENAS, CARLOS&ALARCÓN, EDUARD&Sergio Bampi|issue highlights flagship american symposium circuits systems selected papers|2015|1646.0
1647|MATTIA, OSCAR E.&KLIMACH, HAMILTON&Sergio Bampi|v supply ppm c sub bandgap voltage reference|2015|1647.0
1649|BERNART, ELIEZER EMANUEL&ZORTEA, MACIEL&SCHARCANSKI, JACOB&Sergio Bampi|unsupervised segmentation categorization skin lesions adaptative thresholds stochastic features|2015|1649.0
1652|Heverton Leandro Carneiro Dutra&Lilha Maria Barbosa dos Santos&Eric Pearce Caragata&Jéssica Barreto Lopes Silva&Daniel Antunes Maciel Villela&Rafael Maciel-de-Freitas&Luciano A Moreira|lab field influence urban landscapes invasive potential brazilian aedes mosquitoes|2015|1652.0
1653|Daniel Antunes Maciel Villela&Claudia Torres Codeço&Felipe Figueiredo&Gabriela de Azambuja Garcia&Rafael Maciel-de-Freitas&Claudio José Struchiner|hierarchical model estimation abundance spatial density aedes|2015|1653.0
1654|Luciane Amado Leon&Adilson José de Almeida&Vanessa Salete De Paula&Renata Santos Tourinho&Daniel Antunes Maciel Villela&Ana Maria Coimbra Gaspar&Lia Laura Lewis-Ximenez&Marcelo Alves Pinto|study hepatitis infection saliva sampling kinetics hav markers saliva revealed application saliva tests hepatitis study|2015|1654.0
1655|MECHBAL, NAZIH&Euripedes Guilherme de Oliveira Nobrega|approach damage control|2015|1655.0
1656|SOUZA, PABLO R.&Euripedes Guilherme de Oliveira Nobrega|lamb wave based damage detection localization ring shaped arrangement piezo transducers|2015|1656.0
1657|MECHBAL, NAZIH&Euripedes Guilherme de Oliveira Nobrega|adaptive strategy damage tolerant active control|2015|1657.0
1658|GENARI, HELÓI F.G.&MECHBAL, NAZIH&COFFLGNAL, GÉRARD&Euripedes Guilherme de Oliveira Nobrega|modal h control methodology damage tolerant active control|2015|1658.0
1659|Fábio Manoel França Lobato&Claudomiro Sales Junior&Igor Araujo&Vincent Tadaiesky&Lilian de Jesus Chaves Dias&leonardo ramos&Ádamo Lima de Santana|multi genetic algorithm missing data imputation|2015|1659.0
1660|Rildo de Mendonça Nogueira&Edson Farias de Oliveira&Waterloo Ferreira da Silva&Thiago Mota Soares&Ádamo Lima de Santana&Maria Emilia de Lima Tostes|impact analysis coming manufacturing processes industry decision trees|2015|1660.0
1663|FRANCESQUINI, EMILIO&CASTRO, MÁRCIO&PENNA, PEDRO H.&DUPROS, FABRICE&Henrique Cota de Freitas&NAVAUX, PHILIPPE O.A.&MÉHAUT, JEAN-FRANÇOIS|energy efficiency performance application executions multicore numa platforms|2015|1663.0
1664|Amanda Maria Pinho Amorim&Poliana Aparecida Corrêa de Oliveira&Henrique Cota de Freitas|performance evaluation networks chip parallel benchmarks|2015|1664.0
1666|Ferreira, Juliana Soares Jansen&Clarisse Sieckenius de Souza&Renato Fontoura de Gusmão Cerqueira|investigate interaction design software development tools|2015|1666.0
1667|PERLIN, HUGO ALBERTO&Heitor Silvério Lopes|extracting attributes network approach|2015|1667.0
1668|NUNES, LUIZ FERNANDO&GALVÃO, LAURO CESAR&Heitor Silvério Lopes&MOSCATO, PABLO&BERRETTA, REGINA|integer programming model protein structure prediction hp chain model|2015|1668.0
1669|Ana Maria de Carvalho Moura&Porto, Fabio&VIDAL, VANIA&MAGALHÃES, REGIS PIRES&MAIA, MACEDO&Poltosi, Maira&PALAZZI, DANIELE|integration approach publish retrieve data|2015|1669.0
1670|Priscilla Corrêa e Castro Gomes&Ana Maria de Carvalho Moura&Maria Claudia Cavalcanti|ontology approach annotate documents based modularization technique|2015|1670.0
1671|Ivonei Freitas da Silva&da Mota Silveira Neto, Paulo Anselmo&O?LEARY, PÁDRAIG&de Almeida, Eduardo Santana&de Lemos Meira, Silvio Romero|approach understand agile software product lines|2015|1671.0
1673|JULIANO FABIANO DA MOTA&Paulo Henrique Siqueira&Luzia Vidal de Souza|representation individuals algorithm improve efficience radial basis function neural networks training|2015|1673.0
1675|Raphael do Vale A. Gomes&Marco A. Casanova&Giseli Rabello Lopes&Luiz André Portes Paes Leme|crawler ld multilevel focused crawler framework linked data|2015|1675.0
1678|Paula Peixoto Assemany&Maria Lúcia Calijuri&COUTO, EDUARDO DE AGUIAR DO&DE SOUZA, MAURO HENRIQUE BATALHA&Silva, Nirlane Cristiane&SANTIAGO, ANÍBAL DA FONSECA&CASTRO, JACKELINE DE SIQUEIRA|algae bacteria consortium rate ponds influence radiation community|2015|1678.0
1679|Eduardo de Aguiar do Couto&Maria Lúcia Calijuri&Paula Peixoto Assemany&Mariana Daniel Tango&Anibal da Fonseca Santiago|influence radiation nitrogen recovery biomass grown rate ponds|2015|1679.0
1680|Paula Peixoto Assemany&Maria Lúcia Calijuri&Eduardo de Aguiar do Couto&Anibal da Fonseca Santiago&Reis, Alberto|wastewater lipid production rate pond receiving disinfected effluent|2015|1680.0
1681|Maria Lúcia Calijuri&CASTRO, JACKELINE DE SIQUEIRA&COSTA, LUMA SOARES&Paula Peixoto Assemany&José Ernesto Mattos Alves|impact land use land cover changes water quality behavior|2015|1681.0
1682|Cintia Cristina Silva de Araujo&Cristiane Drebes Pedron|project manager competencies impact project success research|2015|1682.0
1683|Carolina Yoshico Ji&Nival Nunes de Almeida&Orlando Bernardo Filho|intrusion detection system cloud computing|2015|1683.0
1685|Ana Graziela Alvarez&SASSO, GRACE&IYENGAR, SRIRAM|mobile virtual learning object assessment acute pain learning tool assess acute pain nursing analysis mental workload|2015|1685.0
1687|SILVA JUNIOR, LUNEQUE&Nadia Nedjah&Luiza de Macedo Mourelle|routing network chip topologies|2015|1687.0
1688|SÁ, ALAN OLIVEIRA DE&Nadia Nedjah&Luiza de Macedo Mourelle|backtracking search algorithms applied localisation problems|2015|1688.0
1689|Rafael Carneiro Gurgel Fernandes&Julina Martins de Oliveira&Victor Hugo Costa de Albuquerque|new medical device aid control temperature liquid meals post surgery patients|2015|1689.0
1691|NETO, EDSON CAVALCANTI&GOMES, SAMUEL LUZ&REBOUÇAS FILHO, PEDRO PEDROSA&Victor Hugo Costa de Albuquerque|vehicle identification embedded plate recognition system|2015|1691.0
1692|Victor Hugo Costa de Albuquerque&Cleisson Vieira Barbosa&Cleiton Carvalho Silva&Elineudo Pinho de Moura&Pedro Pedrosa Rebouças Filho&João Paulo Papa&J M R S TAVARES|ultrasonic sensor signals optimum path forest classifier microstructural characterization thermally aged inconel alloy|2015|1692.0
1693|F. S. Ribeiro Junior&Victor Hugo Costa de Albuquerque&Rafael Carneiro Gurgel Fernandes&João Manuel R. S. Tavares|biomedical data management processing new framework|2015|1693.0
1695|MEDEIROS, HUGO REIS&BOCHIO, GABRIELA MENEZES&Milton Cezar Ribeiro&TOREZAN, JOSÉ MARCELO&DOS ANJOS, LUIZ|combining plant bird data increases accuracy index biotic integrity assess conservation levels forest fragments|2015|1695.0
1696|GALETTI, MAURO&CAMARGO, HILÉIA&SIQUEIRA, TADEU&KEUROGHLIAN, ALEXINE&DONATTI, CAMILA I.&JORGE, MARIA LUISA S. P.&PEDROSA, FELIPE&KANDA, CLAUDIA Z.&Milton Cezar Ribeiro|diet overlap foraging activity feral pigs native peccaries|2015|1696.0
1697|DIAS, DAVI F. C.&Milton Cezar Ribeiro&FELBER, YAN T.&CINTRA, ANA L. P.&DE SOUZA, NATÁLIA S.&HASUI, ÉRICA|beauty age landscape factors influence bird diversity naturally regenerating fragments regeneration age|2015|1697.0
1698|MENDES, CALEBE P.&Milton Cezar Ribeiro&GALETTI, MAURO|patch size shape edge distance influence seed predation palm species atlantic forest|2015|1698.0
1699|DA SILVA CARVALHO, C&Milton Cezar Ribeiro&CÔRTES, M C&GALETTI, M&COLLEVATTI, R G|factors influence differently differentiation diversity palm|2015|1699.0
1700|MAGIOLI, M.&Milton Cezar Ribeiro&Katia Maria Paschoaletto Micchi de Barros Ferraz&RODRIGUES, M. G.|thresholds relationship diversity patch size mammals brazilian atlantic forest|2015|1700.0
1701|DA SILVA, LUCAS GOULART&Milton Cezar Ribeiro&HASUI, ÉRICA&DA COSTA, CARLA APARECIDA&DA CUNHA, ROGÉRIO GRASSETTO TEIXEIRA|patch size functional isolation visibility matrix permeability influences neotropical primate occurrence highly fragmented landscapes|2015|1701.0
1706|Vinicius Gonçalves Braga&Kleber Cardoso Vieira&Vagner José do Sacramento Rodrigues|understanding modeling behavior web map users journal information data management|2015|1706.0
1709|SANCHES, DANILO SIPOLI&SILVA ROCHA, JOSIMAR DA&CASTOLDI, MARCELO FAVORETTO&Orides Morandin Junior&KATO, EDILSON REIS RODRIGUES|adaptive genetic algorithm production scheduling manufacturing systems simultaneous use machines|2015|1709.0
1710|FIGUEIREDO, T.&MELO, U. S.&PESSOA, A. L. S.&NOBREGA, P. R.&Joao Paulo Fumio Whitaker Kitajima&CORREA, I.&ZATZ, M.&KOK, F.&SANTOS, S.|missense mutation segregates disability family|2015|1710.0
1714|FIGUEIREDO, T&KOK, F&SANTOS, S&MELO, U S&PESSOA, A L S&NOBREGA, P R&Joao Paulo Fumio Whitaker Kitajima&RUSCH, H&VAZ, F&LUCATO, L T&ZATZ, M|loss function mutation inositol causes disability|2015|1714.0
1716|SILVA, DANIELA R.&Patricia Nogueira Hubler&PERRY, GABRIELA&SANTOS, MARLISE BOCK&CARNEIRO, MARA LÚCIA FERNANDES&DEL PINO, J. C.|learning object chemical transformations|2015|1716.0
1717|Jucélio Costa de Araújo&MARIA, JOSÉ&GARCIA, LEONARDO|semantic method recovering medical articles|2015|1717.0
1718|Sylvester Arnab&Theodore Lim&Maíra Brandão Carvalho&Francesco Bellotti&Sara de Freitas&Sandy Louchart&Neil Suttie&Riccardo Berta|mapping learning game mechanics games analysis|2015|1718.0
1719|Maíra Brandão Carvalho&BELLOTTI, FRANCESCO&BERTA, RICCARDO&DE GLORIA, ALESSANDRO&GAZZARATA, GIORGIA&HU, JUN&KICKMEIER-RUST, MICHAEL|case study service oriented architecture games|2015|1719.0
1720|Maíra Brandão Carvalho&BELLOTTI, FRANCESCO&BERTA, RICCARDO&DE GLORIA, ALESSANDRO&SEDANO, CAROLINA ISLAS&Hauge, Jannicke Baalsrud&HU, JUN&RAUTERBERG, MATTHIAS|activity theory based model games analysis design|2015|1720.0
1722|Marianna Vaz Rodrigues&Agar Costa Alexandrino de Perez&Thaís Moron Machao&Fátima Maria Orisaka&Jacqueline Kazue Kurissio&Andrea Lafisca|research longa heat treated fillets mullet mugil platanus|2015|1722.0
1724|FEDERICI, ANTOINE&Henrique Sérgio Gutierrez da Costa&OGIEN, JONAS&ELLERBEE, AUDREY K.&DUBOIS, ARNAUD|field field coherence microscopy resolution phase amplitude imaging|2015|1724.0
1725|Iara Núbia Felix de Sousa&Gentil Veloso Barbosa&Francisca Maria da Silva Costa&José Itamar Mendes de Souza Junior|use information communication technologies public schools state teachers perception|2015|1725.0
1726|LOPES, ROBSON DA SILVA&MORAES, WALAS JHONY LOPES&Thiago de Souza Rodrigues&BARTHOLOMEU, DANIELLA CASTANHEIRA|genome repeat finder utilizing fast parallel hash function|2015|1726.0
1731|Alexandro José Baldassin&Edson Borin&Guido Araujo|performance implications memory allocators memory systems|2015|1731.0
1732|Edson Borin&DEVLOO, PHILIPPE R.B.&VIEIRA, GILVAN S.&SHAUER, NATHAN|accelerating engineering software processors|2015|1732.0
1733|Wanderson de Oliveira Leite&CAMPOS RUBIO, JUAN CARLOS&Jaime Gilberto Duduch&Paulo Eduardo Maciel de Almeida|correcting deviations machine tools approach artificial neural networks|2015|1733.0
1734|Fábio Daros de Freitas&FREITAS, CHRISTIAN DAROS&Alberto Ferreira De Souza|trading architecture|2015|1734.0
1735|FARIAS, ALINE CRISTINA MENDES DE&MEDEIROS, ALEXANDRE AUGUSTO SOUZA&José Josemar de Oliveira Júnior&ALVES, SALETE MARTINS|correlation fuel lubricity vibration signals obtained ball disc analysis fourier transform|2015|1735.0
1736|Jose Ricardo de Almeida Torreao|equation motion general solution dimensional complex cell response signal tuned approach|2015|1736.0
1737|Lucas de Paula Veronese&Fernando Auat Cheein&Teodiano Bastos&Alberto Ferreira De Souza&Edilson de Aguiar|computational geometry approach localization tracking gps denied environments|2015|1737.0
1738|Igor Machado Coelho&Pablo Luiz Araújo Munhoz&Luiz Satoru Ochi&Marcone Jamilson Freitas Souza&Cristiana Bentes&Ricardo Farias|integrated cpu heuristic inspired neighbourhood search vehicle routing problem deliveries pickups|2015|1738.0
1741|Marina Esther Groshaus&MONTERO, LEANDRO|bounds number twin graphs|2015|1741.0
1742|PADOIN, EDSON LUIZ&CASTRO, MÁRCIO&PILLA, LAÉRCIO LIMA&ALEXANDRE NAVAUX, PHILIPPE OLIVIER&BOITO, FRANCIELI Z.&Jean-Francois Paul Fernand Méhaut|performance energy trade computing case arm little intel sandy bridge|2015|1742.0
1744|SOUZA, S. R. S.&Paulo Sérgio Lopes de Souza&BRITO, M. A. S.&SIMAO, A. S.&ZALUSKA, E. J.|evaluation approach coverage criteria reachability testing programs|2015|1744.0
