|autores|titulo|ano|group
1957|Lilian Markenzon&Paulo Renato da Costa Pereira&Christina Waga|k separator graphs leafage subfamilies|2013|1957.0
1959|MARQUES, RODRIGO&FEIJO, BRUNO&Karin Koogan Breitman&GOMES, THIEBERSON&FERRACIOLI, LAERCIO&LOPES, HÉLIO|cloud computing based framework automata simulation|2013|1959.0
1960|PEREIRA, RAFAEL&LOPES, HÉLIO&Karin Koogan Breitman&MUNDIM, VICENTE&PEIXOTO, WANDENBERG|cloud based time filtering item item recommendations|2013|1960.0
1962|Vinícius Carvalho Pereira&Cristiano Maciel|social network users religiosity design post mortem aspects|2013|1962.0
1963|Lislaine Krupek Braz de Oliveira&Cristiano Maciel|transparency social control portal case study use triangulation|2013|1963.0
1965|Jakson Paulo Bonaldo&Jose Antenor Pomilio|spectral analysis square wave pulse density modulation approach|2013|1965.0
1966|FERREIRA, RAFAEL&DE SOUZA CABRAL, LUCIANO&Lins, Rafael Dueire&Gabriel de França Pereira e Silva&FREITAS, FRED&CAVALCANTI, GEORGE D.C.&LIMA, RINALDO&SIMSKE, STEVEN J.&FAVARO, LUCIANO|assessing sentence scoring techniques text summarization|2013|1966.0
1967|Vinícius Veloso de Melo&Grazieli Luiza Costa Carosio|investigating multi view differential evolution solving constrained engineering design problems|2013|1967.0
1969|DA SILVA CORDEIRO, ALEXANDRA&DE ALENCAR NÄÄS, IRENILZA&Stanley Robson de Medeiros Oliveira&VIOLARO, FABIO&DE ALMEIDA, ANDRÉIA&NEVES, DIEGO|understanding vocalization help assess stressful conditions piglets|2013|1969.0
1970|JOHANN, JERRY A.&ROCHA, JANSLE V.&Stanley Robson de Medeiros Oliveira&RODRIGUES, LUIZ H. A.&LAMPARELLI, RUBENS A. C.|data mining techniques identification spectrally areas profiles soybean crop|2013|1970.0
1971|Ana Paula de Assis Maia&Stanley Robson de Medeiros Oliveira&Daniela J. Moura&Juliana Sarubbi&Rimena do Amaral Vercellino&Brenda Batista Lemos Medeiros&Paulo Roberto Griska|decision tree model evaluating comfort horses|2013|1971.0
1972|PEIKRISZWILI TARTARUGA, MARCUS&BRISSWALTER, JEANICK&Carlos Bolli Mota&ALBERTON, CRISTINE LIMA&GOMEÑUKA, NATALIA ANDREA&PEYRÉ-TARTARUGA, LEONARDO ALEXANDRE|work long distance performance prediction influence allometric scaling|2013|1972.0
1975|Rafael Ghussn Cano&DE SOUZA, CID C.&DE REZENDE, PEDRO J.&YUNES, TALLYS|arc based integer programming formulations variants symbol maps|2013|1975.0
1976|Maria Eugênia Vieira da Silva&Klemens Schwarzer&Bernhard Hoffschmidt&Frederico Pinheiro Rodrigues&Tarik Schwarzer&Paulo Alexandre Costa Rocha|mass transfer correlation evaporation condensation process range c c|2013|1976.0
1977|Francisco Olímpio Moura Carneiro&Hélio Henrique Barbosa Rocha&Paulo Alexandre Costa Rocha|investigation risk associated wind power generation systems|2013|1977.0
1978|Paulo Alexandre Costa Rocha&ROCHA, H.H. BARBOSA&CARNEIRO, F.O. MOURA&VIEIRA DA SILVA, M.E.&BUENO, A. VALENTE|stress transport turbulence model calibration case study scale axis wind turbine|2013|1978.0
1979|NAG, AVISHEK&Massimo Tornatore&MUKHERJEE, BISWANATH|effect channel spacing launch power regenerator placement design line rate networks|2013|1979.0
1980|HABIB, M. FARHAN&Massimo Tornatore&DIKBIYIK, FERHAT&MUKHERJEE, BISWANATH|disaster survivability communication networks|2013|1980.0
1981|ROTTONDI, CRISTINA&Massimo Tornatore&GAVIOLI, GIANCARLO|ring metro networks grid distance transceivers|2013|1981.0
1982|BUTTABONI, ANNA&DE ANDRADE, MARILET&Massimo Tornatore|multi threaded dynamic bandwidth wavelength allocation scheme void filling long reach pons|2013|1982.0
1983|Massimo Tornatore&DIKBIYIK, FERHAT&MUKHERJEE, BISWANATH|location routing mesh networks|2013|1983.0
1984|Tamara Coimbra Diniz&camila de Souza araújo&Juliane C. Silva&Raimundo G. de Oliveira-Junior&sarah raqel gomes de Lima-Saraiva&Lucindo José Quitans-Junior&Xirley Pereira Nunes&Jackson Roberto Guedes da Silva Almeida|screening system effects extract annona annonaceae mice|2013|1984.0
1986|Chevis, Camila F.&Silva, Cynthia B.&D'Abreu, Anelyssa&Lopes-Cendes, Iscia&Cendes, Fernando&Felipe Paulo Guazzi Bergo&França, Marcondes C.|spinal cord atrophy correlates disability s ataxia|2013|1986.0
1987|GUIMARÃES, RACHEL P.&D'Abreu, Anelyssa&YASUDA, CLARISSA L.&França, Marcondes C.&SILVA, BEATRIZ H. B.&CAPPABIANCO, FABIO A.M.&Felipe Paulo Guazzi Bergo&LOPES-CENDES, ISCIA T.&Cendes, Fernando|evaluation matter damage ataxia type|2013|1987.0
1988|Ana Carolina Coan&Márcia Elizabeth Morita&Brunno Machado de Campos&Felipe Paulo Guazzi Bergo&Bruno Yukio Kubota&Fernando Cendes|amygdala enlargement occurs patients lobe epilepsy sclerosis epilepsy onset|2013|1988.0
1989|BRANCO, LUCAS M. T.&DE ALBUQUERQUE, MILENA&DE ANDRADE, HELEN MAIA T.&Felipe Paulo Guazzi Bergo&NUCCI, ANAMARLI&França, Marcondes C.|cord atrophy correlates disease duration severity sclerosis|2013|1989.0
1990|COAN, A. C.&KUBOTA, B.&Felipe Paulo Guazzi Bergo&CAMPOS, B. M.&Fernando Cendes|t quantification hippocampal volume signal mesial temporal lobe epilepsy improves detection hippocampal sclerosis|2013|1990.0
1991|Tiago Stegun Vaquero&José Reinaldo Silva&Flavio Tonidandel&J. Christopher Beck|integrated design system planning applications|2013|1991.0
1993|Andreia Carneiro Teixeira Dias Pereira&Flávia Maria Santoro|case study representation decision making business process|2013|1993.0
1999|Alexandre Magno Andrade Maciel&Edson Costa de Barros Carvalho Filho|instantiation speech engines produced|2013|1999.0
2001|Denis Deratani Mauá&Cassio Polpo de Campos&Marco Zaffalon|complexity solving shaped limited memory influence diagrams binary variables|2013|2001.0
2003|María del Rosario Girardi Gutiérrez&Adriana Leite Costa|survey software agent architectures|2013|2003.0
2007|CRISTINO, A S&WILLIAMS, S M&HAWI, Z&AN, J-Y&BELLGROVE, M A&SCHWARTZ, C E&Luciano da Fontoura Costa&CLAUDIANOS, C|disorders represent interconnected system|2013|2007.0
2008|AMANCIO, DIEGO R.&ALTMANN, EDUARDO G.&RYBSKI, DIEGO&OLIVEIRA, OSVALDO N.&Luciano da Fontoura Costa|probing statistical properties unknown texts application manuscript|2013|2008.0
2014|Comin, Cesar Henrique&Luciano da Fontoura Costa|shape connectedness dynamics networks|2013|2014.0
2016|DE ARRUDA, GUILHERME FERRAZ&Luciano da Fontoura Costa&SCHUBERT, DIRK&Rodrigues, Francisco A.|structure dynamics networks child onset schizophrenia|2013|2016.0
2017|BANDO, SILVIA YUMI&Silva, Filipi Nascimento&Luciano da Fontoura Costa&SILVA, ALEXANDRE V.&PIMENTEL-SILVA, LUCIANA R.&CASTRO, LUIZ HM.&WEN, HUNG-TZU&AMARO, EDSON&MOREIRA-FILHO, CARLOS ALBERTO|complex network analysis reveals pathogenic compensatory pathways refractory temporal lobe epilepsy|2013|2017.0
2020|Sulamita Klein&Celia P de Mello&Aurora Morgana|recognizing covered graphs families p|2013|2020.0
2023|COELHO, HEBERT&Luerbio Faria&Sylvain Gravier&Sulamita Klein|oriented coloring planar bipartite degree oriented graphs|2013|2023.0
2025|SANTOS, J. AUGUSTO&George Marconi de Araújo Lima&BLETSAS, KONSTANTINOS|tests time embedded systems routines|2013|2025.0
2027|Floriano Pires Jr.&Luiz Felipe Assis&Mauro Rezende&Claudio Baraúna Vieira&Silvia Botelho&Nelson Lopes Duarte Filho|integrated system ship construction projects control risk analysis|2013|2027.0
2030|CAMPOS, MAURO&Renato Antonio Krohling&ENRIQUEZ, IVAN|bare bones particle swarm optimization scale matrix adaptation|2013|2030.0
2031|DRAGO, IDILIO&Ricardo de Oliveira Schmidt&HOFSTEDE, RICK&SPEROTTO, ANNA&KARIMZADEH, MORTEZA&HAVERKORT, BOUDEWIJN R.&PRAS, AIKO|networking cloud challenges trends|2013|2031.0
2032|José Hilário Canós&Marcos Roberto da Silva Borges&Maria Carmen Penadés&Abel Gómez&Manuel Llavador|improving emergency plans management saga|2013|2032.0
2033|DOLIF, GIOVANNI&ENGELBRECHT, ANDRE&JATOBÁ, ALESSANDRO&DA SILVA, ANTÔNIO JOSÉ DIAS&José Orlando Gomes&Marcos Roberto da Silva Borges&NOBRE, CARLOS A.&CARVALHO, PAULO VICTOR R.|resilience brittleness alerta rio system field study decision making forecasters|2013|2033.0
2034|Juliano Libardi&Kornelly Krigorov&Marciel Guerino&Argemiro Soares da Silva Sobrinho&Homero Santiago Maciel&João Paulo Barros Machado&Marcos Massi|quality deposited sputtering peculiarities influenced conditions|2013|2034.0
2035|Adalto Oliveira da Silva&Roseane Marchesi Missagia&Marco Antônio Ceia|q factor estimation surface data numerical modeling study|2013|2035.0
2036|GOMES, JULIANA FREITAS SANTOS&VIEIRA, RAFAELA REZENDE&Fabiana Rodrigues Leta|indicator classification bananas ripening|2013|2036.0
2037|Fabiana Rodrigues Leta&MAINIER, F. B.|fragility fiberglass reinforced polyester pipe contact acid hf|2013|2037.0
2038|COSTA, P.B.&MARQUES, A.&BALDNER, F.O.&Fabiana Rodrigues Leta|line scale measurement image registration|2013|2038.0
2040|KOPPE, JEFFERSON P.&Elias Procópio Duarte Júnior&BONA, LUIS C. E.|strategy distributed test assignment|2013|2040.0
2041|Júlio Venâncio Menezes Júnior&Cristine Martins Gomes de Gusmão&Hermano Perrelli de Moura|defining indicators risk assessment software development projects|2013|2041.0
2042|MENEZES, JÚLIO&Cristine Martins Gomes de Gusmão&MACHIAVELLI, JOSIANE|proposal mobile system support scenario based learning health promotion|2013|2042.0
2043|Kleyton Barella&Vital Paulino Costa&VIDOTTI, VANESSA G.&SILVA, FABRÍCIO R.&Marcelo Dias&Edson Satoshi Gomi|glaucoma diagnostic accuracy machine learning classifiers retinal nerve fiber layer optic nerve data sd oct|2013|2043.0
2044|Fabrício Reis da Silva&Edson Satoshi Gomi&Vanessa Gonçalves Vidotti&Fernanda Cremasco&Marcelo Dias&Vital Paulino Costa|sensitivity specificity machine learning classifiers glaucoma diagnosis spectral domain oct automated perimetry|2013|2044.0
2045|Alexandre Solon Nery&Nadia Nedjah&Felipe M. G. França|efficient hardware implementation ray tracing based embedded software intersection computation|2013|2045.0
2047|Alexandre Solon Nery&Nadia Nedjah&Felipe M. G. França&Lech Józiwiak|processing intersections ray tracing application processors|2013|2047.0
2054|Aili Wang&Chao Wang&Xi Li&Xuehai Zhou&Nadia Nedjah|services oriented filtering verification|2013|2054.0
2056|Marcio Mendonça&ANGÉLICO, BRUNO AUGUSTO&Lucia Valeria Ramos de Arruda&Neves, Flávio|subsumption architecture develop dynamic cognitive network based models autonomous navigation application|2013|2056.0
2057|Bruno Augusto Angélico&Marcio Mendonça&ARRUDA, L.V.R. (Lúcia Valéria Ramos de Arruda)&Taufik Abraão|analysis methods applied fuzzy cognitive maps learning|2013|2057.0
2067|Assis, Luciana P.&André Luiz Maravilha Silva&Alessandro Vivas Andrade&Campelo, Felipe&Ramírez, Jaime A.|vehicle routing problem fixed delivery collections|2013|2067.0
2068|Carlos Amaral Hölbig&Andriele Busatto do Carmo&Luis Paulo Arendt|accuracy multicore processors|2013|2068.0
2070|Roberto Cesar Betini|development green job renewable energy|2013|2070.0
2074|Flávio Geraldo Coelho Rocha&Vieira, Flávio Henrique Teles|adaptive rate control based loss probability estimation considering cascade based model network traffic|2013|2074.0
2075|CHATTOPADHYAY, T.&VADAWALE, S. V.&Jayant Pendharkar|polarimeter plane detector x ray telescope sensitivity estimation simulations|2013|2075.0
2077|Marco Aurélio Wehrmeister&Carlos Eduardo Pereira&Franz Joseph Rammig|aspect oriented model driven engineering embedded systems applied automation systems|2013|2077.0
2078|Simon Shamoun&SARNE, DAVID|increasing threshold search best valued agents|2013|2078.0
2080|Cristiana Barbosa Bentes&LABRONICI, BERNARDO B.&DRUMMOND, LÚCIA M. A.&Ricardo Farias|parallel data distributed environments|2013|2080.0
2081|HAPP, PATRICK NIGRI&Raul Queiroz Feitosa&Cristiana Barbosa Bentes&Ricardo Farias|region growing segmentation algorithm|2013|2081.0
2084|Monica Maier Giacomini&Anderson Catapan&Renato da Costa dos Santos&Daniel Ferreira dos Santos&Edilson Antonio Catapan|use balanced scorecard company southern|2013|2084.0
2087|Anderson Spacek&Oswaldo H. Ando Jr&João Mota Neto&Vilson Luiz Coelho&Mario Orlando Oliveira&Vilson Gruber&Lirio Schaeffer|management mechanical vibration temperature wind turbines wireless network|2013|2087.0
2095|CRUZ, EDUARDO H.M.&DIENER, MATTHIAS&ALVES, MARCO A.Z.&Philippe Olivier Alexandre Navaux|thread mapping shared memory applications exploiting coherence protocols|2013|2095.0
2096|Moacyr Alexandro Rosa&Celso R. Bueno&Marco Aurelio Andrade&Guilherme Lozi Abdo&Marina Odebrecht Rosa|ms brief ms pulses therapy difference seizure thresholds|2013|2096.0
2097|ALMEIDA, GISELE&SARTI, FLAVIA MORI&Fernando Fagundes Ferreira&DIAZ, MARIA DOLORES MONTOYA&CAMPINO, ANTONIO CARLOS COELHO|analysis evolution determinants income related inequalities health system|2013|2097.0
2098|Fernando Fagundes Ferreira&Campos, Paulo R. A.|selection resource based model|2013|2098.0
2099|DA FONSECA, EDER LUCIO&Fernando Fagundes Ferreira&Muruganandam, Paulsamy&Hilda Alicia Cerdeira|identifying crises time|2013|2099.0
2100|TILLES, PAULO F.C.&Hilda Alicia Cerdeira&Fernando Fagundes Ferreira|attractors degeneracy analyticity symmetry effects locally coupled model|2013|2100.0
2101|Demostenes Zegarra Rodriguez&Graça Bressan&LOPES ROSA, RENATA|intelligent learning techniques applied quality level voice communications|2013|2101.0
2102|Hannyelly de Souza Lima&Jackeline Abílio de Souza&Ana Tereza Medeiros Cavalcanti da Silva&Luana Rodrigues de Almeida&Rafaela Prima de Lucena&Kerle Dayana Tavares de Lucena|analysis practices health care women situation violence|2013|2102.0
2105|Paulo Lilles Jorge Drews Junior&Vinicius Nizolli Kuhn&Sebastiao Cicero Pinheiro Gomes|controlling system underwater inspection|2013|2105.0
2106|Paulo Lilles Jorge Drews Junior&Rafael Gonçalves Colares&Pablo Neves Machado&Matheus Frantz de Faria&Amalia Maria S. Detoni&Virginia Maria Tavano|classification semi learning based mixture models|2013|2106.0
2107|Paulo Lilles Jorge Drews Junior&NÚÑEZ, PEDRO&ROCHA, RUI P.&CAMPOS, MARIO&DIAS, JORGE|detection segmentation based mixture models case study laser mapping|2013|2107.0
2109|Eros Estevão de Moura&BERBERT, P.A.&BERBERT-MOLINA, M.A.&OLIVEIRA, M.T.R.|performance analysis rf dielectric models density independent estimation moisture content sorghum|2013|2109.0
2110|Bruno Almeida Pimentel&DE SOUZA, RENATA M.C.R.|multivariate fuzzy c means method|2013|2110.0
2113|RODRIGUES, LARYCIA VICENTE&MOREIRA, MAYARA DOS SANTOS CAMÊLO&OLIVEIRA, CARLA RAMOS DE&MEDEIROS, JULIA JULLIÊTA DE&Eufrásio de Andrade Lima Neto&VALENÇA, ANA MARIA GONDIM|tooth loss associated factors patients state paraiba brazil|2013|2113.0
2114|Carlos Oberdan Rolim&Valderi Reis Quietinho Leithardt&Anubis Graciela de Moraes Rossetto&Tatiana Fernanda Mousquer dos Santos&Adriano M. Souza&GEYER, C.|degrees separation improve routing opportunistic networks|2013|2114.0
2115|FEHLBERG, FELIPE WEBER&Carlos Oberdan Rolim&Leithardt, Valderi R.Q.&GEYER, CLAUDIO F.R.&SILVA, LUCIANO C.&Rossetto, Anubis G.M.|context server pervasive computing|2013|2115.0
2117|Maurício Braga de Paula&JUNG, C.R.&DA SILVEIRA, L.G.|automatic fly extrinsic camera calibration onboard vehicular cameras|2013|2117.0
2119|John Fredy Franco Baquero&Marcos Julio Rider Flores&Marina Lavorato de Oliveira&Rubén Augusto Romero Lázaro|optimal conductor size selection radial distribution systems mixed integer lp approach|2013|2119.0
2120|Marina Lavorato de Oliveira&John Fredy Franco Baquero&Marcos Julio Rider Flores&Rubén Augusto Romero Lázaro|closure discussion imposing radiality constraints distribution system optimization problems|2013|2120.0
2121|Mohsen Rahmani&Rubén Augusto Romero Lázaro&Marcos Julio Rider Flores|strategies reduce number variables combinatorial search space multistage transmission expansion planning problem|2013|2121.0
2122|John Fredy Franco Baquero&Marcos Julio Rider Flores&Marina Lavorato de Oliveira&Rubén Augusto Romero Lázaro|mixed integer lp model optimal allocation voltage regulators capacitors radial distribution systems|2013|2122.0
2123|John Fredy Franco Baquero&Marcos Julio Rider Flores&Marina Lavorato de Oliveira&Rubén Augusto Romero Lázaro|mixed integer lp model reconfiguration radial electric distribution systems considering distributed generation|2013|2123.0
2124|Augusto César Rueda Medina&John Fredy Franco Baquero&Marcos Julio Rider Flores&Antonio Padilha Feltrin&Rubén Augusto Romero Lázaro|mixed integer linear programming approach optimal type size allocation distributed generation radial distribution systems|2013|2124.0
2125|Marcos Julio Rider Flores&Jesús María López-Lezama&Javier Contreras Sanz&Antonio Padilha Feltrin|approach location contract pricing distributed generation distribution systems integer linear programming|2013|2125.0
2126|Rogério dos Reis Gonçalves&Raiane Piacente Alves&John Fredy Franco Baquero&Marcos Julio Rider Flores|operation planning electrical distribution systems mixed integer linear model|2013|2126.0
2127|Marcos Julio Rider Flores&Mohsen Rahmani&Rubén Augusto Romero Lázaro|risk investment driven transmission expansion planning scenarios|2013|2127.0
2128|Mohsen Rahmani&Guillermo Enrique Vinasco Macana&Marcos Julio Rider Flores&Rubén Augusto Romero Lázaro&Panos M. Pardalos|multistage transmission expansion planning considering fixed series compensation allocation|2013|2128.0
2129|Américo Sampaio&Roberto Costa Lima Jr.&Nabor das Chagas Mendonça&Ricardo Holanda Filho|implementation empirical assessment web application cloud deployment tool|2013|2129.0
2131|PESSIN, GUSTAVO&SALES, DANIEL O.&Maurício Acconcia Dias&KLASER, RAFAEL L.&WOLF, DENIS F.&UEYAMA, JÓ&OSÓRIO, FERNANDO S.&VARGAS, PATRÍCIA A.|swarm intelligence quest solve garbage recycling collection problem|2013|2131.0
