|autores|titulo|ano|group
1160|Paulo André Vechiatto de Miranda&Falcão, Alexandre X.|link imag segment base optimum path forest minimum cut graph|2009|1160.0
1161|Tiago Roberto Balen&Franco Leite&Fernanda Lima Kastensmidt&Marcelo Soares Lubaszewski|self check scheme mitig singl event upset effect base|2009|1161.0
1162|Felipe Ghellar&Marcelo Soares Lubaszewski|ae cryptograph core high differenti power analysi attack|2009|1162.0
1163|Ricardo Gaz&Emmanuel Lopes Passos&Alberto Gabbay Canen&Catherine Duchateau&François Delaere|emot factor busi decis make process|2009|1163.0
1164|Paulo Estevão Cruvinel&Mauricio Fernando Lima Pereira&Jose Hiroki Saito&Luciano da Fontoura da Costa|perform optim tomograph imag reconstruct base dsp processor|2009|1164.0
1169|Murali, A.&Raul Camelo de Andrade Almeida Júnior&Guild, K.M.|composit phase wavelength reserv scheme network|2009|1169.0
1170|Kollingbaum, Martin J.&Norman, Timothy J.&Wamberto Weber Miranda Peixoto de Vasconcelos|conflict resolut system|2009|1170.0
1171|García-Camino, Andrés&Rodríguez-Aguilar, Juan A.&Sierra, Carles&Vasconcelos, Wamberto&Wamberto Weber Miranda Peixoto de Vasconcelos|constraint rule base program norm institut|2009|1171.0
1173|Roseli Suzi Wedemann&Luís Alfredo Vidal de Carvalho&Raul Donangelo|general simul anneal memori function psychopatholog|2009|1173.0
1180|Olegas Vassilecas&Diana KALIBATIENE&Giancarlo Guizzardi|formal method transform ontolog axiom applic domain rule|2009|1180.0
1182|Cristiano Maciel&Vinícius Carvalho Pereira&Licinio Roque&Ana Cristina Bicharra Garcia|appli discours theori moder interfer web debat|2009|1182.0
1183|João Marcelo Silva&Rafael Dueire Lins&Gabriel de França Pereira e Silva|enhanc qualiti color document interfer|2009|1183.0
1184|Gabriel de França Pereira e Silva&Rafael Dueire Lins&Brenno Miro&Steven J.Simske&Marcelo Thielo|automat decid document scan photograph|2009|1184.0
1185|Andreas Kiefer&Elias P. Duarte Jr&Cristina Duarte Murta|monitor multipl concurr servic level paramet multidimension tree|2009|1185.0
1186|Joylan Numes Maciel&Cristina Duarte Murta|nit internet topolog generat|2009|1186.0
1187|Rubén Augusto Romero Lázaro&Jesús María López Lezama&Mauricio Granada Echeverri|constraint handl methodolog algorithm|2009|1187.0
1188|Felipe Pivetta Carpes&Frederico Dagnese&Kleinpaul, Julio Francisco&de Assis Martins, Elisandro&Carlos Bolli Mota|bicycl saddl pressur effect trunk posit saddl design healthi subject|2009|1188.0
1189|Felipe Pivetta Carpes&Frederico Dagnese&Kleinpaul, Julio Francisco&Elisandro de Assis Martins&Carlos Bolli Mota|effect workload seat pressur cycl saddl|2009|1189.0
1190|Carpes, Felipe&Frederico Dagnese&Carlos Bolli Mota&Stefanyshyn, Darren|cycl system chang kinemat limb|2009|1190.0
1197|Fernando Nazareno Farias&Rafael Esteves&Waldir Moreira Jr.&Antonio Jorge Gomes Abelém&Michael Anthony Stanton|reactiv manag qualiti servic multimedia ob network base|2009|1197.0
1199|Regis Marques&Fatima Nelsizeuma Sombra de Medeiros&Daniela Mayumi Ushizima|target sar imag level set method|2009|1199.0
1200|RÜBEL, OLIVER&HAMANN, BERND&BETHEL, WES&GEDDES, CAMERON G R&CORMIER-MICHEL, ESTELLE&WU, KESHENG&Mr Prabhat&WEBER, GUNTHER H&Daniela Mayumi Ushizima&MESSMER, PETER&HAGEN, HANS|beam path analysi laser particl acceler data|2009|1200.0
1203|Fábio Dacêncio Pereira&Edward David Moreno Ordonez|hardwar architectur integr secur servic|2009|1203.0
1204|Lucas Antiqueira&Luciano da Fontoura Costa|character subgraph relationship distribut network|2009|1204.0
1206|Rodrigues, Francisco A.&Luciano da Fontoura Costa|protein lethal investig term rang interact|2009|1206.0
1208|Luciano da Fontoura Costa&Rodrigues, F. A.|seek simplic network|2009|1208.0
1210|Luciano da Fontoura Costa&Baggio, Rodolfo|web connect tourism compani structur dynam|2009|1210.0
1211|Luciano da Fontoura Costa&Rodrigues, F. A.&Hilgetag, Claus C&Kaiser, Marcus|averag detect node featur network|2009|1211.0
1212|Rodrigues, Francisco A.&Luciano da Fontoura Costa|structur approach organ number path access|2009|1212.0
1213|Rodrigues, Francisco A.&Luciano da Fontoura Costa|propag network digit signal process approach|2009|1213.0
1216|Rodrigues, Francisco A.&Luciano da Fontoura Costa|comparison network speci term access|2009|1216.0
1217|L Antiqueira&Rodrigues, F A&Luciano da Fontoura Costa|model connect term network activ|2009|1217.0
1221|Denes, P.&Dionísio Doering&Padmore, H. A.&Walder, J.-P.&Weizeorick, J.|x ray detect charg coupl devic|2009|1221.0
1222|Anderson, John&Brito, Renato&Dionísio Doering&Hayden, Todd&Holmes, Bryan&Joseph, John&Yaver, Harold&Zimmermann, Sergio|data acquisit trigger system gamma ray energi track beam nuclear array|2009|1222.0
1223|Battaglia, Marco&Contarato, Devis&Denes, Peter&Dionísio Doering&Radmilovic, Velimir|sensor respons energi electron transmiss electron microscopi|2009|1223.0
1224|BATTAGLIA, M&CONTARATO, D&DENES, P&Dionísio Doering&GIUBILATO, P&KIM, T&MATTIAZZO, S&RADMILOVIC, V&ZALUSKY, S|rad sensor electron microscopi|2009|1224.0
1225|Lizarazo, Juan&Joseph, John&Lietzke, A.F.&Alessandro Ratti&Sabbi, Gean Lucca&Frederic Trillaud&X. R. Wang&Zimmermann, Sergio&Dionísio Doering&Lawrence Doolittle&James Galvin&Caspi, S.&Daniel R. Dietderich&Helene Felice&Ferracin, Paolo&Arno Godeke|use high resolut system aid diagnosi high perform dipol|2009|1225.0
1227|Ricardo Perrone&Raimundo Jose de A Macêdo&George Marconi de Araújo Lima&Verônica Maria Cadena Lima|approach estim execut time probabl distribut compon base real time system|2009|1227.0
1229|CARRE DA FONTOURA, ANTONIO&Ricardo de Oliveira Schmidt&ANTONIO SANDINI TRENTIN, MARCO|simul ad hoc rout protocol interurban univers mesh network|2009|1229.0
1233|GOMES, J&WOODS, D&CARVALHO, P&HUBER, G&Marcos Roberto da Silva Borges|resili brittl helicopt transport system identif constraint sacrific decis pilot work|2009|1233.0
1234|Juliano Libardi&Sergio Persio Ravagnani&MORAIS, Ana Marlene Freitas&CARDOSO, Antonio Roque|studi plastic diffus rocket motor|2009|1234.0
1238|Lech Józiwiak&Nadia Nedjah|modern architectur embed reconfigur system|2009|1238.0
1242|Ryszard Kowalczyk&Eduardo Rodrigues Gomes|learn market individu social reward|2009|1242.0
1243|Alexandre Silva Cavalcante&Ana Teresa Martins|schemat rule natur deduct logic modal oper|2009|1243.0
1245|José de Aguiar Moraes Filho&Theo Härder&Caetano Sauer|enhanc estim qualiti element center summar method|2009|1245.0
1250|Andrade, Max Lira Veras X. de&Regina Coeli Ruschel|applic bim architectur format|2009|1250.0
1253|Paulo Eustáquio Duarte Pinto&Fabio Protti&Jayme Luiz Swzarcfiter|experiment algorithm error detect code|2009|1253.0
1262|Lucas Mello Schnorr&Guillaume Huard&Philippe Olivier Alexandre Navaux|visual perform analysi applic|2009|1262.0
1263|Fernando Fagundes Ferreira&Muruganandam, Paulsamy&Ferreira, Fernando F.&Cerdeira, Hilda A.|transit complet synchron phase coupl oscil neighbor coupl|2009|1263.0
1264|Crepaldi, Antonio F.&Neto, Camilo Rodrigues&Fernando Fagundes Ferreira&FRANCISCO, G|regim transit minor game model|2009|1264.0
1265|Muruganandam, Paulsamy&Gerson Francisco&de Menezes, Marcio&Fernando Fagundes Ferreira|behavior coupl map lattic|2009|1265.0
1266|Luiz Gustavo Pacola Alves&Silva, Fabio Santos Da&Graça Bressan|context infrastructur support particip tv environ|2009|1266.0
1267|Gustavo Henrique Monteiro de Barros Carneiro&Jepson, Allan D.|character distinct robust imag descriptor|2009|1267.0
1268|Gustavo Henrique Monteiro de Barros Carneiro&Vasconcelos, Nuno|minimum error featur recognit|2009|1268.0
1269|Zalud, Ivica&Good, Sara&Gustavo Henrique Monteiro de Barros Carneiro&Georgescu, Bogdan&Aoki, Kathleen&Green, Lorry&Shahrestani, Farzaneh&Okumura, Russell|biometri comparison autom measur|2009|1269.0
1272|Carolina Ribeiro Xavier&Rafael Sachetto Oliveira&Vinicius da Fonseca Vieira&Wagner Meira Junior&Rodrigo Weber dos Santos|level parallel cardiac equat|2009|1272.0
1273|Leandro dos Santos Coelho&Rodrigo Clemente Thom de Souza&Viviana Cocco Mariani|evolut approach base algorithm divers measur appli solv load dispatch problem|2009|1273.0
1275|Paulo Lilles Jorge Drews Junior&Silvia Silva da Costa Botelho|system distribut mosaic fleet|2009|1275.0
1276|Silvia Silva da Costa Botelho&Paulo Lilles Jorge Drews Junior&Monica Figueiredo&Celina Haffele&Gabriel Leivas de Oliveira|appear base odometri map featur descriptor robot|2009|1276.0
1278|Robson da Silva Lopes&FERNANDES, MÁRCIA APARECIDA|adapt instruct plan genet algorithm|2009|1278.0
1280|Leandro Sales H. Pinto&Henrique Teófilo&Nabor das Chagas Mendonça&Jonathan D'Orleans&Rafael Garcia Barbosa&Fernando Trinta|evalu perform impact generic group communic api|2009|1280.0
1281|Saito, T. L.&Yoshimura, J.&Sasaki, S.&Ahsan, B.&Sasaki, A.&Reginaldo Massanobu Kuroshu&Morishita, S.|toolkit browser|2009|1281.0
1285|BASIN, D.&Carlos Caleiro&RAMOS, J.&VIGANO, L.|tableaux distribut tempor logic|2009|1285.0
1286|Carlos Caleiro&GONÇALVES, RICARDO&MARTINS, MANUEL|behavior algebra logic|2009|1286.0
1287|MONTALTO, BRUNO&Carlos Caleiro|model reason attack cryptanalyt capabl|2009|1287.0
1289|Claudio Santos Pinhanez|servic scienc perspect human comput interfac issu onlin servic applic|2009|1289.0
1290|Claudio Santos Pinhanez|servic custom intens system|2009|1290.0
1296|Ig Ibert Bittencourt&Evandro de Barros Costa&Marlos Silva&Elvys Soares|comput model develop semant web base educ system|2009|1296.0
1297|Maxwell Guimarães&Ig Ibert Bittencourt&Evandro de Barros Costa&Alexander Toledo|author tool generat wizard base author tool|2009|1297.0
1298|Weber Hanry Morais e Feu&Patricia Lustoza de Souza&José Maria Villas-Bôas&Luiz Alberto Cury&Paulo Sérgio Soares Guimarães&Gustavo Soares Vieira&Roberto Yuji Tanaka&Angelo Passaro&Mauricio Pamplona Pires&Sandra Marcela Landi|weak coupl structur field induc memori effect|2009|1298.0
1299|Diego Nunes Brandão&Mauricio Kischinhevsky&Sanderson Lincoln de Oliveira Gonzaga|finit non conform h strategi base autonom leav graph|2009|1299.0
1300|Alexandre Xavier Martins&Mauricio Cardoso de Souza&Túlio Ângelo Machado Toffolo&Marcone Jamilson Freitas Souza|grasp subproblem optim capacit span tree problem|2009|1300.0
1301|Silva Bezerra, Romildo Martins Da&Martins, Joberto Sérgio Barbosa&Romildo Martins da Silva Bezerra|polici base autonom model suitabl qualiti servic manag|2009|1301.0
1302|Tiago Semprebom&Rômulo Silva de Oliveira&Carlos Montez|implement assur forward hop behaviour class web server schedul discard|2009|1302.0
1304|NUNES, TERESA&WRIGHT, LYNDON&ALMEIDA, LUIS&SOARES-DA-SILVA, PATRICIO&Rita Silvério de Magalhães Machado&ROCHA, JOSÉ F.&FERNANDES-LOPES, CARLOS&COSTA, RAQUEL&TORRÃO, LEONEL&LOUREIRO, ANA I.&FALCÃO, AMÍLCAR&VAZ-DA-SILVA, MANUEL|interact control releas center phase random placebo control way crossov studi subject|2009|1304.0
1308|Mitre Costa Dourado&Fábio Protti&Dieter Rautenbach&Jayme Luiz Szwarcfiter|number triangl graph|2009|1308.0
1313|Mauro Roisenberg&da Silva, Reneu Rodrigues&Schoeninger, Cíntia|system risk analysi petroleum explor prospect|2009|1313.0
1314|Rafael Beserra Gomes&Lucas Melo de Oliveira&Britto-Neto, Laurindo S.&Santos, Tiago S.&Andrade, Gilbran S.&Carvalho, Bruno M.&Gonçalves, Luiz M. G.|produc video render tool|2009|1314.0
1315|Sanches, Anderson L.&Jose Valdemir dos Reis Junior&Borges, Ben-Hur V.|analysi speed optic wavelength time network puls posit modul forward error correct techniqu|2009|1315.0
1316|Gisele Lobo Pappa&Alex Alves Freitas|automat evolv rule induct algorithm tailor predict postsynapt activ protein|2009|1316.0
1317|Gisele Lobo Pappa&Freitas, Alex A.|evolv rule induct algorithm grammar base program|2009|1317.0
1319|Fernando Alfredo Auat Cheein&Gustavo Scaglia&Sciascio, Fernando di&Carelli, Ricardo|select criteria real time slam algorithm|2009|1319.0
1320|Fernando Alfredo Auat Cheein&Celso de la Cruz&Bastos-Filho, Teodiano F&Carelli, Ricardo|slam base cross door solut approach robot wheelchair|2009|1320.0
1321|Júlio César Damasceno&Nelson Souto Rosa&Paulo Romero Martins Maciel&Hamid R. Motahari-Nezhad&Jun Li&Caio Northfleet&Bryan Stephenson&André Ricardo da Silva Souza&Robson Wagner Aubuquerque Medeiros&Bruno Leonardo Barros Silva&Fernando Antonio Aires Lins|generat richer code bind secur abstract task type|2009|1321.0
1322|Bruno Leonardo Barros Silva&Caio Northfleet&André Ricardo da Silva Souza&Robson Wagner Aubuquerque Medeiros&Júlio César Damasceno&Fernando Antonio Aires Lins&Nelson Souto Rosa&Paulo Romero Martins Maciel&Bryan Stephenson&Hamid R. Motahari-Nezhad&Jun Li|approach reduc gap model implement artifact|2009|1322.0
1324|Carlos de Oliveira Galvão&Rodolfo Nóbrega&Francisco Vilar Brasileiro&Eliane Cristina de Araújo|e scienc platform generat knowledg technolog hydrolog hydrogeolog water resourc|2009|1324.0
1325|Sujoy Basu&Costa, Lauro Beltrão&Francisco Vilar Brasileiro&Sujata Banerjee&Puneet Sharma&Sung-Ju Lee|fault grid inform servic|2009|1325.0
1326|Rafael Paoliello Guimarães&CERDÀ, LLORENÇ&BARCELÓ, JOSÉ M.&GARCÍA, JORGE&VOORHAEN, MICHAEL&BLONDIA, CHRIS|qualiti servic bandwidth reserv multir ad hoc network|2009|1326.0
1327|Márcia Silva de Oliveira&Fernandes, P.T.&Wagner M. Avelar&Santos, S.L.M.&Gabriela Castellano&Li Min Li|textur analysi comput tomographi imag stroke patient|2009|1327.0
1330|Pillar, Valério D.&Duarte, Leandro da S.&Enio Egon Sosinski Junior&Joner, Fernando|discrimin trait converg trait diverg assembl pattern communiti gradient|2009|1330.0
1331|Luciano Costa Blomberg&Eduardo Gonçalves Mota&José Antônio Poli de Figueiredo&Duncan Dubugras Alcoba Ruiz|develop health databas manag record|2009|1331.0
1334|Cunico, Wilson&da Silva, Franklin S.&Camila Silva de Magalhães&Gomes, Claudia R.B.&Facchinetti, Victor&Moreth, Marcele&Penido, Carmen&Henriques, Maria G.M.O.&Varotti, Fernando P.&Krettli, Luisa G.&Krettli, Antoniana U.|synthesi evalu studi aspartyl proteas inhibitor|2009|1334.0
1335|Jos Vrancken&Michel dos Santos Soares|life test bed monitor road network perform|2009|1335.0
1342|Christiano de Oliveira Braga&Edward Hermann Haeusler|analysi access control model descript logic|2009|1342.0
1345|Victor Ricardo Ciaco de Carvalho&Irenilza de Alencar Nääs&Mario Mollo Neto&Silvia Regina Lucas de Souza|measur pig claw pressur distribut|2009|1345.0
1346|Victor Ricardo Ciaco de Carvalho&Mario Mollo Neto&Silvia Regina Lucas de Souza&Paolo Venturi&Irenilza de Alencar Nääs|feed bunk height impact dairi claw|2009|1346.0
1347|Mario Mollo Neto&Oduvaldo Vendrametto&Marcelo Tsuguio Okano|precis livestock tool improv product process product review|2009|1347.0
1348|Irenilza de Alencar Naas&Marta dos Santos Baracho&Douglas D'Alessandro Salgado&Lilia T. Sonoda&Mario Mollo Neto&Daniella Jorge de Moura&Ibiara Correa de Lima Almeida Paz|asymmetri walk abil assess|2009|1348.0
1349|Eduardo Sany Laber&Marco Molinaro|approxim algorithm binari search tree|2009|1349.0
1351|Hoàng, Chính T.&Claudia Linhares Sales&Claudia Linhares Sales&Maffray, Frédéric|minim b graph|2009|1351.0
1352|Cláudia Torres Codeço&Nildimar Alves Honório&Guilherme Bernardino da Cunha&José Francisco Luitgards Moura|dynam aed diptera culicida northernmost state brazil port entri dengu virus|2009|1352.0
1353|Martinez, Conrado&Moura, Lucia&Stevens, Brett&Daniel Panario|locat error cover array adapt test algorithm|2009|1353.0
1354|Thomson, David&Daniel Panario|p th root comput field p|2009|1354.0
1355|de Souza, Francys Andrews&Simões, Lucas Eduardo Azevedo&Mário Roberto da Silva&Leonel, Edson D.|drag forc suppress fermi acceler bouncer model|2009|1355.0
1356|Gilberto Arantes-Junior&Luiz de Siqueira Martins Filho&Adrielle de Carvalho Santana|optim attitud control platform satellit|2009|1356.0
1357|Bernard Espinasse&Sebastién Fournier&Frederico Luiz Gonçalves de Freitas|ontolog base system gather inform restrict web domain|2009|1357.0
1359|Ivan Gesteira Costa Filho&Schonhuth, A.&Christoph Hafemeister&Alexander Schliep|constrain estim analysi classif time seri|2009|1359.0
1360|ZARATE, L&Luis Enrique Zárate Gálvez&DIAS, S|behavior rule roll process extract train ann method|2009|1360.0
1361|Raphael Pereira de Oliveira Guerra&Fohler, Gerhard|task model anchor point target time applic|2009|1361.0
1362|Anderson Alvarenga de Moura Meneses&Marcelo Dornellas Machado&SCHIRRU, R|particl swarm optim appli reload problem pressur water reactor|2009|1362.0
1363|Anderson Alvarenga de Moura Meneses&Gambardella, Luca Maria&Schirru, Roberto|approach heurist guid search core fuel manag optim|2009|1363.0
1364|Fortunato Silva de Menezes&Davi Geiger&Ricardo Martins de Abreu Silva&George Distler&Arefin Huq|forward backward studi stereo vision problem|2009|1364.0
1368|Joao Sollari Allegro Machado Lopes&ABELLÓ, PERE&MACPHERSON, ENRIQUE&PASCUAL, MARTA&BEAUMONT, MARK A|radiat lobster palinurus spp reveal abc method data|2009|1368.0
1370|CRISTIANO ARBEX VALLE&Alexandre Salles da Cunha&Geraldo Robson Mateus&MARTINEZ, L.C.|algorithm vehicl rout problem rout minim|2009|1370.0
1371|CARLA O. BECHELANE&Alexandre Salles da Cunha&Geraldo Robson Mateus|cost hop root constrain forest sensor network|2009|1371.0
1373|Rommel Melgaço Barbosa&Bert Hartnell|effect vertex edg delet number size set|2009|1373.0
1378|Abilio Lucena&Celso Carneiro Ribeiro&Andrea Cynthia Santos|heurist diamet constrain span tree problem|2009|1378.0
1379|Andrea Cynthia Santos&Fatiha Bendali&Jean Mailfert&Christophe Duhamel&Kun-Mean Hou|heurist design energi wireless sensor network topolog|2009|1379.0
1380|Angélica Fonseca da Silva DIas&Mônica Ferreira da Silva&Donaldo de Souza Dias&Eber Assis Schmitz|factor defici user|2009|1380.0
1381|Lorna Figueroa&Maurício Solar&Maria Cecília Rivara&Maria Clicia Stelling de Castro|parallel le algorithm refin|2009|1381.0
1383|Orjuela-Sanchez, P.&de Santana Filho, F. S.&Ariane Machado Lima&Yonne Chechuan&Costa, M. R. F.&Alecrim, M. d. G. C.&Hernando A. del Portillo|analysi nucleotid polymorph o gene plasmodium vivax isol brazilian amazon region|2009|1383.0
