|autores|titulo|ano|group
1811|REAL, F.&MORTARA, R. A.&BARBIERI, C. L.&MIECZKOWSKI, P.&DA SILVEIRA, J. F.&BRIONES, M. R. D. S.&PEREIRA, G. A. G.&BAHIA, D.&VIDAL, R. O.&CARAZZOLLE, M. F.&MONDEGO, J. M. C.&COSTA, G. G. L.&HERAI, R. H.&WURTELE, M.&DE CARVALHO, L. M.&Renata Carmona e Ferreira|genom sequenc leishmania leishmania function annot extend analysi gene model|2013|1811.0
1812|Danielle C. F. Silva&Richard C. Silva&Renata Carmona e Ferreira&Marcelo Briones|examin sequenc similar type iii secret system compon trypanosoma surfac protein gene transfer evolut|2013|1812.0
1816|Raphael Winckler de Bettio&André Hermenegildo Costa Silva&Tales Heimfarth&André Pimenta Freire|model implement bodi movement recognit support vector machin finit state machin coordin input gestur base interact|2013|1816.0
1817|FERRAZ, INHAÚMA&Ana Cristina Bicharra Garcia|ontolog associ rule|2013|1817.0
1818|DA SILVA, CINTIA RC&Ana Cristina Bicharra Garcia|work environ group meet life|2013|1818.0
1819|PATRICIA BRANDALISE SCHERER BASSANI&Débora Nice Ferrari Barbosa|cooper particip educ presenc write environ|2013|1819.0
1820|Marco Antonio de Barros Ceze&FIDKOWSKI, KRZYSZTOF J.|hp adapt framework function predict|2013|1820.0
1821|Danielle Paganini Beduschi&Isabel Cristina Italiano|guidelin patternmak teach materi|2013|1821.0
1822|Ivandre Paraboni&VAN DEEMTER, KEES|refer facilit search domain|2013|1822.0
1823|José Domingo Álvarez&Juana López Redondo&Eduardo Camponogara&Júlio Elias Normey Rico&Manuel Berenguel&Pilar Martínez Ortigosa|optim build comfort temperatur regul model control|2013|1823.0
1824|Ríad Mattos Nassiffe&Eduardo Camponogara&George Marconi de Araújo Lima|optim energi time system|2013|1824.0
1825|SCHERER, H.F.&Manuel Pasamontes&Guzmán, J.L.&Álvarez, J.D.&Eduardo Camponogara&NORMEY-RICO, J.E.|build energi manag distribut model control|2013|1825.0
1826|VASIRANI, MATTEO&KLÜGL, FRANZISKA&Eduardo Camponogara&HATTORI, HIROMITSU|editori issu intellig agent traffic transport|2013|1826.0
1827|Quiles&Márcio Porto Basgalupp&Barros, Rodrigo C.|oscillatori correl model semi classif|2013|1827.0
1828|Barros, Rodrigo C.&Márcio Porto Basgalupp&André C. P. L. F. de Carvalho&Alex A. Freitas|automat design decis tree algorithm evolutionari algorithm|2013|1828.0
1831|KAKITANI, MARCOS&BRANTE, GLAUBER&SOUZA, RICHARD DEMO&Anelise Munaretto Fonseca&IMRAN, MUHAMMAD ALI|energi effici communic scheme|2013|1831.0
1836|Carlos Madsen&Diana Francisca Adamatti|artifici neural network decis make process|2013|1836.0
1839|Ricardo de Andrade Araújo&Adriano Lorena Inacio de Oliveira&Silvio Romero de Lemos Meira|swarm base evolutionari morpholog approach binari classif problem|2013|1839.0
1840|Iuri Santos Souza&Gecynalda Gomes&Paulo Anselmo da Mota Silveira Neto&Ivan do Carmo Machado&Eduardo Santana de Almeida&Silvio Romero de Lemos Meira|evid softwar inspect featur specif softwar product line|2013|1840.0
1841|Eduardo Santana de Almeida&Luanna Lopes Lobato&Paulo Anselmo da Mota Silveira Neto&Eduardo Santana de Almeida&Silvio Romero de Lemos Meira|risk manag softwar product line engin map studi|2013|1841.0
1843|DURAO, FREDERICO&CARACIOLO, MARCEL PINHEIRO&MELO, BRUNO&Silvio Romero de Lemos Meira|cours base recommend tender|2013|1843.0
1846|Jefferson L. M. da Silveira&Flávio Keidi Miyazawa&Eduardo Candido Xavier|heurist strip pack problem unload constraint|2013|1846.0
1847|MOISÉS DA SILVEIRA, JEFFERSON LUIZ&Eduardo Candido Xavier&MIYAZAWA, FLÁVIO KEIDI|note knapsack problem unload constraint|2013|1847.0
1849|Villas, Leandro&Azedinne Boukerche&Heitor Soares Ramos Filho&Horácio A. B. Fernandes de Oliveira&Regina B. Araujo&Antonio Alfredo Ferreira Loureiro|lightweight reliabl rout approach network aggreg wireless sensor network|2013|1849.0
1851|Santos, Jane Meri&de Sá, Leandro Melo&Neyval Costa Reis Junior&Horan, Nigel John|kinet model hydrogen sulphid format|2013|1851.0
1854|ALANA REGINA BIAGI SILVA LISBOA&Cinthyan Renata Sachs Camerlengo de Barbosa|lexicon orchid|2013|1854.0
1855|Ricardo Poley Martins Ferreira&Henrique Pacca Loureiro Luna&Phillipe Mahey&Mauricio Cardoso de Souza|optim capac expans flow assign network|2013|1855.0
1859|AMBERGER, M.&BADE, K.&MEISER, J.&Danays Kunka&MOHR, J.|electropl nickel phase grate x ray phase contrast tomographi|2013|1859.0
1862|Ana Trindade Winck&Karina Machado&Osmar Norberto de Souza&Duncan D. Ruiz|context base preprocess dock data|2013|1862.0
1863|Rogelma Maria da Silva Ferreira&Luciano Calheiros Lapas&Fernando Albuquerque de Oliveira|scale relat diffus|2013|1863.0
1864|Agustín Pérez-Madrid&Luciano Calheiros Lapas&José Miguel Rubí|approach radiat heat transfer|2013|1864.0
1865|LOPES, MILENE ELIZABETH RIGOLIN FERREIRA&Carlos Henrique Quartucci Forster|applic human error theori process improv requir engin|2013|1865.0
1866|NAKAGAWA, ELISA Y.&Pablo Oliveira Antonino de Assis&BECKER, MARTIN&MALDONADO, JOSÉ C.&STORF, HOLGER&VILLELA, KARINA B.&ROMBACH, DIETER|relev perspect aal brazil|2013|1866.0
1868|RÊGO, A.T.&HANRIOT, S.M.&OLIVEIRA, A.F.&BRITO, P.&Tarcísio Flávio Umbelino Rêgo|exhaust gas flow control water absorpt refriger system|2013|1868.0
1870|Moacir Antonelli Ponti|segment cost remot sens imag combin veget indic mean shift|2013|1870.0
1872|Jhonatan da Rosa&Murillo Titon de Souza&Luciana de Oliveira Rech&Leandro Quibem Magnabosco&Lau Cheuk Lung|co evolut intellig agent genet algorithm|2013|1872.0
1874|Sandra M. Leandro Koizimi&Luis Carlos Trevelin&José Dalton Cruz Pessoa&Luis Carlos Cunha Junior&Gustavo Henrique de Almeida Teixeira|quantif solid reconstitut euterp mart pulp near|2013|1874.0
1876|RODRIGUEZ, PAULA&TABARES, VALENTINA&DUQUE, NESTOR&OVALLE, DEMETRIO&Rosa Maria Vicari|agent base model recommend learn object repositori feder adapt learner profil|2013|1876.0
1877|SILVA, FERNANDO&Luis Miguel Parreira e Correia|studi nois asynchroni automata sampl compens|2013|1877.0
1881|SOARES, DIEGO CARVALHO&SANTORO, FLÁVIA MARIA&Fernanda Araujo Baião Amorim|discov knowledg process e mail mine|2013|1881.0
1882|Flavia Maria Santoro&Eduardo Costa Ramos&Fernanda Araujo Baião|think box discov relev extern context busi process|2013|1882.0
1884|Henrik Leopold&Rami-Habib Eid-Sabbagh&Jan Mendling&Leonardo Guerreiro Azevedo&Fernanda Araujo Baião|detect name convent violat process model languag|2013|1884.0
1886|Edurado Costa Ramos&Flávia Maria Santoro&Fernanda Araujo Baião Amorim|watch improv adapt framework base extern context discoveri|2013|1886.0
1888|Guina Guadalupe Sotomayor Alzamora&RAUPP, FERNANDA M.P.&PIZZOLATO, NELIO D.&XAVIER, ADILSON E.|air transport hub spoke design problem comparison solut method|2013|1888.0
1892|Ricardo E. V. de S. Rosa&VicenteFerreira Lucena Júnior&Lucas Carvalho Cordeiro&João Edgar Chaves Filho|autom product deriv consum electron softwar applic|2013|1892.0
1893|Morse, Jeremy&Lucas Carvalho Cordeiro&Nicole, Denis&FISCHER, BERND|model check properti ansi c program trace|2013|1893.0
1895|Cassio Vinicius Serafim Prazeres&Maycon Leone Maciel Peixoto|multimod interfac discoveri invoc web servic|2013|1895.0
1897|Hamidouche, Khaled&Mendonca, Fernando Machado&Falcou, Joel&Alba Cristina Magalhães Alves de Melo&Etiemble, Daniel|parallel smith waterman comparison multicor comput platform|2013|1897.0
1898|ARAUJO MACEDO, EMERSON&Alba Cristina Magalhães Alves de Melo&PFITSCHER, GERSON HENRIQUE&Boukerche, Azzedine|sequenc align multicor cluster user task alloc polici|2013|1898.0
1899|ALVES, HUGO&André Santanchè|ontolog step techniqu support ontolog evolv|2013|1899.0
1900|Ivelize Rocha Bernardo&Matheus Mota&André Santanchè|extract semant integr implicit schema multipl spreadsheet biolog base recognit natur|2013|1900.0
1901|EKEL, PETR YA.&Illya Kokshenev&PARREIRAS, ROBERTA O.&ALVES, GLADSTONE B.&SOUZA, PAULO M. N.|fuzzi set base model method decis make power engin problem|2013|1901.0
1902|Petr Ekel&JUNGES, M.&Illya Kokshenev&Roberta Parreiras|sensit function orient model power system plan oper control|2013|1902.0
1903|VALLIM, ROSANE M.M.&José Augusto Andrade Filho&DE MELLO, RODRIGO F.&DE CARVALHO, ANDRÉ C.P.L.F.|behavior chang detect comput game|2013|1903.0
1904|Sanderson Lincohn Gonzaga de Oliveira&Mauricio Kischnhevsky&João Manuel R. S. Tavares|novel graph base adapt triangular mesh refin volum|2013|1904.0
1905|Breno José Andrade de Carvalho&Andre Menezes Marques das Neves&Andre Menezes Marques das Neves&marcelo soares|doodl analysi usabl playabl trademark game|2013|1905.0
1907|Robson L. F. Cordeiro&Agma Juci Machado Traina&Christos Faloutsos&Caetano Traina Jr|halit scalabl multi resolut local correl cluster|2013|1907.0
1908|Luciana Alvim Romani&Agma Juci Machado Traina&Caetano Traina Jr&Richard Chbeir&Ana Maria H. Avila&Jurandir Zullo Jr.|new time seri mine approach appli remot sens imageri|2013|1908.0
1909|Lucio F. D. Santos&Willian Dener de Oliveira&Monica Ribeiro Porto Ferreira&Robson L. F. Cordeiro&Agma Juci Machado Traina&Caetano Traina Jr|evalu diversif similar queri result|2013|1909.0
1910|Agma Juci Machado Traina&Caetano Traina Jr&Cristina Ciferri&Elaine Parros de Sousa&José Fernando Rodrigues Jr.&Robson L. F. Cordeiro|imag data base group univers sao|2013|1910.0
1911|Marcelo Musci Zaib Antonio&FEITOSA, RAUL QUEIROZ&COSTA, GILSON A. O. P.&Maria Luiza Fernandes Velloso|assess binari code techniqu textur character remot sens imageri|2013|1911.0
1915|Paula, Ialis C.&Fátima Nelsizeuma Sombra de Medeiros&Bezerra, Francisco N.&Ushizima, Daniela M.|corner detect planar shape|2013|1915.0
1922|COSTA, PALOMA LUMI&MADUREIRA, LAURO A. SAINT PASTOUS&Marcelo Peres de Pinho|classif pelota basin brazil|2013|1922.0
1925|Jailton Junior de Sousa Coelho&Jose Luis Braga&Ambrósio, Bernardo Giori|system dynam model simul softwar inspect process|2013|1925.0
1927|Ronney Moreira de Castro&Jose Luis Braga&Liziane Santos Soares|select practic softwar develop team knowledg base approach|2013|1927.0
1929|COSTA, SIMONE DORNELAS&Jose Luis Braga&ABRANTES, LUIZ ANTÔNIO&Bernardo Giori Ambrósio|support decis make process human resourc manag softwar project base simul model|2013|1929.0
1930|RODRIGUES, CRISTINE&VANDENBERGHE, LUCIANA P. S.&Wilerson Sturm&Dario Eduardo Amaral DERGINT&Spier, Michele Rigon&CARVALHO, JÚLIO CESAR&SOCCOL, CARLOS R.|effect forc aerat acid product aspergillus sp mutant|2013|1930.0
1932|Thiago Oliveira dos Santos&Christian Baumberger&Mihai Constantinescu&Radu Olariu&Nolte, Lutz-Peter&Reyes, Mauricio|face reconstruct pictur result web base comput aid system procedur|2013|1932.0
1933|Maurício José da Silva&Fernando Augusto Teixeira&Ricardo Augusto Rabelo Oliveira|copi rout algorithm base transit rout|2013|1933.0
1934|Antonio Wendell de Oliveira Rodrigues&CHEVALLIER, LOIC&Le Menach, Yvonnick&GUYOMARCH, FREDERIC|test har precondit conjug gradient solver effici analysi|2013|1934.0
1936|Krzysztof Chris Ciesielski&Paulo André Vechiatto de Miranda&Alexandre Xavier Falcão&Udupa, J.K.|graph cut imag segment algorithm|2013|1936.0
1937|Elmo Batista de Faria&Mauricio Fernando Lima Pereira|fuzzi control system robot propriocept algorithm|2013|1937.0
1939|Alexandre César Muniz de Oliveira&Antonio Augusto Chaves&Luiz Antonio Nogueira Lorena|cluster search|2013|1939.0
1943|Scheila Wesley Martins&ANTONIO JOSÉ MENDES&Antonio Dias Figueiredo|diversifi activ improv student perform program cours|2013|1943.0
1944|Raul Camelo de Andrade Almeida Júnior&Alex F. Santos&Karcius Day Rosario Assis&HELIO WALDMAN&Joaquim Ferreira Martins Filho|slot assign strategi reduc loss capac slot path request network|2013|1944.0
1945|Raul Camelo de Andrade Almeida Júnior&Renie A. Delgado&Rodrigo B. Folha&Joaquim Ferreira Martins Filho&Helder Alves Pereira&Daniel Augusto Ribeiro Chaves|slot prioriti spectrum assign algorithm elast optic network|2013|1945.0
1946|Helio Waldman&Raul Camelo de Andrade Almeida Júnior&Karcius Day Rosario Assis&Rodrigo Campos Bortoletto|spectrum assign elast singl link|2013|1946.0
1948|Pinto, Thiago M&Roseli Suzi Wedemann&Cortez, Célia M|behavior potenti membran ganglion neuroblastoma cell|2013|1948.0
1950|Mário Mestria&Luiz Satoru Ochi&Simone de Lima Martins|grasp path euclidean cluster travel salesman problem|2013|1950.0
1952|Lilian Markenzon&Nair Maira Maia de Abreu&Luciana Lee|result connect tree|2013|1952.0
1953|Aline Ribeiro de Almeida&Fábio Protti&Lilian Markenzon|match preclus number cartesian product graph applic interconnect network|2013|1953.0
1955|Lilian Markenzon&Paulo Renato da Costa Pereira&Christina Waga|k separ graph leafag subfamili|2013|1955.0
1957|MARQUES, RODRIGO&FEIJO, BRUNO&Karin Koogan Breitman&GOMES, THIEBERSON&FERRACIOLI, LAERCIO&LOPES, HÉLIO|cloud comput base framework automata simul|2013|1957.0
1958|PEREIRA, RAFAEL&LOPES, HÉLIO&Karin Koogan Breitman&MUNDIM, VICENTE&PEIXOTO, WANDENBERG|cloud base time filter item item recommend|2013|1958.0
1960|Vinícius Carvalho Pereira&Cristiano Maciel|social network user religios design post mortem aspect|2013|1960.0
1961|Lislaine Krupek Braz de Oliveira&Cristiano Maciel|transpar social control portal case studi use triangul|2013|1961.0
1963|Jakson Paulo Bonaldo&Jose Antenor Pomilio|spectral analysi squar wave puls densiti modul approach|2013|1963.0
1964|FERREIRA, RAFAEL&DE SOUZA CABRAL, LUCIANO&Lins, Rafael Dueire&Gabriel de França Pereira e Silva&FREITAS, FRED&CAVALCANTI, GEORGE D.C.&LIMA, RINALDO&SIMSKE, STEVEN J.&FAVARO, LUCIANO|assess sentenc score techniqu text summar|2013|1964.0
1965|Vinícius Veloso de Melo&Grazieli Luiza Costa Carosio|investig multi view differenti evolut solv constrain engin design problem|2013|1965.0
1967|DA SILVA CORDEIRO, ALEXANDRA&DE ALENCAR NÄÄS, IRENILZA&Stanley Robson de Medeiros Oliveira&VIOLARO, FABIO&DE ALMEIDA, ANDRÉIA&NEVES, DIEGO|understand vocal help assess stress condit piglet|2013|1967.0
1968|JOHANN, JERRY A.&ROCHA, JANSLE V.&Stanley Robson de Medeiros Oliveira&RODRIGUES, LUIZ H. A.&LAMPARELLI, RUBENS A. C.|data mine techniqu identif spectral area profil soybean crop|2013|1968.0
1969|Ana Paula de Assis Maia&Stanley Robson de Medeiros Oliveira&Daniela J. Moura&Juliana Sarubbi&Rimena do Amaral Vercellino&Brenda Batista Lemos Medeiros&Paulo Roberto Griska|decis tree model evalu comfort hors|2013|1969.0
1970|PEIKRISZWILI TARTARUGA, MARCUS&BRISSWALTER, JEANICK&Carlos Bolli Mota&ALBERTON, CRISTINE LIMA&GOMEÑUKA, NATALIA ANDREA&PEYRÉ-TARTARUGA, LEONARDO ALEXANDRE|work long distanc perform predict influenc allometr scale|2013|1970.0
1973|Rafael Ghussn Cano&DE SOUZA, CID C.&DE REZENDE, PEDRO J.&YUNES, TALLYS|arc base integ program formul variant symbol map|2013|1973.0
1974|Maria Eugênia Vieira da Silva&Klemens Schwarzer&Bernhard Hoffschmidt&Frederico Pinheiro Rodrigues&Tarik Schwarzer&Paulo Alexandre Costa Rocha|mass transfer correl evapor condens process rang c c|2013|1974.0
1975|Francisco Olímpio Moura Carneiro&Hélio Henrique Barbosa Rocha&Paulo Alexandre Costa Rocha|investig risk associ wind power generat system|2013|1975.0
1976|Paulo Alexandre Costa Rocha&ROCHA, H.H. BARBOSA&CARNEIRO, F.O. MOURA&VIEIRA DA SILVA, M.E.&BUENO, A. VALENTE|stress transport turbul model calibr case studi scale axi wind turbin|2013|1976.0
1977|NAG, AVISHEK&Massimo Tornatore&MUKHERJEE, BISWANATH|effect channel space launch power regener placement design line rate network|2013|1977.0
1978|HABIB, M. FARHAN&Massimo Tornatore&DIKBIYIK, FERHAT&MUKHERJEE, BISWANATH|disast surviv communic network|2013|1978.0
1979|ROTTONDI, CRISTINA&Massimo Tornatore&GAVIOLI, GIANCARLO|ring metro network grid distanc transceiv|2013|1979.0
1980|BUTTABONI, ANNA&DE ANDRADE, MARILET&Massimo Tornatore|multi thread dynam bandwidth wavelength alloc scheme void fill long reach pon|2013|1980.0
1981|Massimo Tornatore&DIKBIYIK, FERHAT&MUKHERJEE, BISWANATH|locat rout mesh network|2013|1981.0
1982|Tamara Coimbra Diniz&camila de Souza araújo&Juliane C. Silva&Raimundo G. de Oliveira-Junior&sarah raqel gomes de Lima-Saraiva&Lucindo José Quitans-Junior&Xirley Pereira Nunes&Jackson Roberto Guedes da Silva Almeida|screen system effect extract annona annonacea mice|2013|1982.0
1984|Chevis, Camila F.&Silva, Cynthia B.&D'Abreu, Anelyssa&Lopes-Cendes, Iscia&Cendes, Fernando&Felipe Paulo Guazzi Bergo&França, Marcondes C.|spinal cord atrophi correl disabl s ataxia|2013|1984.0
1985|GUIMARÃES, RACHEL P.&D'Abreu, Anelyssa&YASUDA, CLARISSA L.&França, Marcondes C.&SILVA, BEATRIZ H. B.&CAPPABIANCO, FABIO A.M.&Felipe Paulo Guazzi Bergo&LOPES-CENDES, ISCIA T.&Cendes, Fernando|evalu matter damag ataxia type|2013|1985.0
1986|Ana Carolina Coan&Márcia Elizabeth Morita&Brunno Machado de Campos&Felipe Paulo Guazzi Bergo&Bruno Yukio Kubota&Fernando Cendes|amygdala enlarg occur patient lobe epilepsi sclerosi epilepsi onset|2013|1986.0
1987|BRANCO, LUCAS M. T.&DE ALBUQUERQUE, MILENA&DE ANDRADE, HELEN MAIA T.&Felipe Paulo Guazzi Bergo&NUCCI, ANAMARLI&França, Marcondes C.|cord atrophi correl diseas durat sever sclerosi|2013|1987.0
1988|COAN, A. C.&KUBOTA, B.&Felipe Paulo Guazzi Bergo&CAMPOS, B. M.&Fernando Cendes|t quantif hippocamp volum signal mesial tempor lobe epilepsi improv detect hippocamp sclerosi|2013|1988.0
1989|Tiago Stegun Vaquero&José Reinaldo Silva&Flavio Tonidandel&J. Christopher Beck|integr design system plan applic|2013|1989.0
1991|Andreia Carneiro Teixeira Dias Pereira&Flávia Maria Santoro|case studi represent decis make busi process|2013|1991.0
1997|Alexandre Magno Andrade Maciel&Edson Costa de Barros Carvalho Filho|instanti speech engin produc|2013|1997.0
1999|Denis Deratani Mauá&Cassio Polpo de Campos&Marco Zaffalon|complex solv shape limit memori influenc diagram binari variabl|2013|1999.0
2001|María del Rosario Girardi Gutiérrez&Adriana Leite Costa|survey softwar agent architectur|2013|2001.0
2005|CRISTINO, A S&WILLIAMS, S M&HAWI, Z&AN, J-Y&BELLGROVE, M A&SCHWARTZ, C E&Luciano da Fontoura Costa&CLAUDIANOS, C|disord repres interconnect system|2013|2005.0
2006|AMANCIO, DIEGO R.&ALTMANN, EDUARDO G.&RYBSKI, DIEGO&OLIVEIRA, OSVALDO N.&Luciano da Fontoura Costa|probe statist properti unknown text applic manuscript|2013|2006.0
2012|Comin, Cesar Henrique&Luciano da Fontoura Costa|shape connected dynam network|2013|2012.0
2014|DE ARRUDA, GUILHERME FERRAZ&Luciano da Fontoura Costa&SCHUBERT, DIRK&Rodrigues, Francisco A.|structur dynam network child onset schizophrenia|2013|2014.0
2015|BANDO, SILVIA YUMI&Silva, Filipi Nascimento&Luciano da Fontoura Costa&SILVA, ALEXANDRE V.&PIMENTEL-SILVA, LUCIANA R.&CASTRO, LUIZ HM.&WEN, HUNG-TZU&AMARO, EDSON&MOREIRA-FILHO, CARLOS ALBERTO|complex network analysi reveal pathogen compensatori pathway refractori tempor lobe epilepsi|2013|2015.0
2018|Sulamita Klein&Celia P de Mello&Aurora Morgana|recogn cover graph famili p|2013|2018.0
2021|COELHO, HEBERT&Luerbio Faria&Sylvain Gravier&Sulamita Klein|orient color planar bipartit degre orient graph|2013|2021.0
2023|SANTOS, J. AUGUSTO&George Marconi de Araújo Lima&BLETSAS, KONSTANTINOS|test time embed system routin|2013|2023.0
2025|Floriano Pires Jr.&Luiz Felipe Assis&Mauro Rezende&Claudio Baraúna Vieira&Silvia Botelho&Nelson Lopes Duarte Filho|integr system ship construct project control risk analysi|2013|2025.0
2028|CAMPOS, MAURO&Renato Antonio Krohling&ENRIQUEZ, IVAN|bare bone particl swarm optim scale matrix adapt|2013|2028.0
2029|DRAGO, IDILIO&Ricardo de Oliveira Schmidt&HOFSTEDE, RICK&SPEROTTO, ANNA&KARIMZADEH, MORTEZA&HAVERKORT, BOUDEWIJN R.&PRAS, AIKO|network cloud challeng trend|2013|2029.0
2030|José Hilário Canós&Marcos Roberto da Silva Borges&Maria Carmen Penadés&Abel Gómez&Manuel Llavador|improv emerg plan manag saga|2013|2030.0
