|autores|titulo|ano|group
1556|Flávio M. Seibt&Eduardo Costa Couto&Teixeira, P. R. F.&Elizaldo Domingues dos Santos&Luiz Alberto Oliveira Rocha&Liércio André Isoldi|numer analysi fluid behavior submerg plate wave energi convert|2014|1556.0
1557|Mateus das Neves Gomes&Flávio M. Seibt&Luiz Alberto Oliveira Rocha&Elizaldo Domingues dos Santos&Liércio André Isoldi|numer analysi oscil water column convert consid physic constraint chimney outlet|2014|1557.0
1558|Flávio M. Seibt&Max Letzow&Mateus das Neves Gomes&Jeferson Avila Souza&Luiz Alberto Oliveira Rocha&Elizaldo Domingues dos Santos&Liércio André Isoldi|comput model appli studi wave energi convert|2014|1558.0
1559|Giulio Lorenzini&Cesare Biserni&LINK, F.B.&SANTOS, DOS&Liércio André Isoldi&Rocha, L.A.O.|design x caviti|2014|1559.0
1560|SEIBT, FLÁVIO MEDEIROS&COUTO, EDUARDO COSTA&DOS SANTOS, ELIZALDO DOMINGUES&Liércio André Isoldi&ROCHA, LUIZ ALBERTO OLIVEIRA&TEIXEIRA, PAULO ROBERTO DE FREITAS|studi effect depth plate wave energi convert|2014|1560.0
1561|Lorenzini, Giulio&Biserni, Cesare&Roberta de Lima Corrêa&Elizaldo Domingues dos Santos&Liércio André Isoldi&Luiz Alberto Oliveira Rocha|design t shape assembl fin cool bodi|2014|1561.0
1562|Eduardo Araújo&André Moreira&Joao Jose Vasco Peixoto Furtado&tarcisio pequeno&Soares Andrade Jr|collabor network cv databas dynam topolog bonus impact|2014|1562.0
1566|Eduardo Araujo Oliveira&Viviane Aureliano&Rozelma Soares de Franca&Patricia Tedesco|digit collabor technolog smarter distanc educ|2014|1566.0
1567|Itamar Iliuk&Jose manoel Balthazar&Angelo Marcelo Tusset&PIQUEIRA, J. R.&DE PONTES, B. R.&FELIX, J. L.&BUENO, A. M.|applic control energi harvest effici frame support system|2014|1567.0
1568|Itamar Iliuk&BRASIL, REYOLANDO MANOEL LOPES REBELLO DA F&BALTHAZAR, JOSÉ MANOEL&TUSSET, ANGELO MARCELO&PICCIRILLO, VINICIUS&PIQUEIRA, JOSÉ ROBERTO CASTILHO|potenti applic energi harvest energi exchang frame fem analysi|2014|1568.0
1569|Andrews Cordolino Sobral&VACAVANT, ANTOINE|review background subtract algorithm evalu video|2014|1569.0
1570|Andrews Cordolino Sobral&Christopher Grover Baker&Thierry BOUWMANS&El-hadi Zahzah|multi featur tensor subspac learn appli background model subtract|2014|1570.0
1571|LINS, ROBSON&HENRIQUES, DIOGO&LIMA, EMERSON&Sílvio de Barros Melo|decim method block motion estim|2014|1571.0
1572|Angelo Roncalli Alencar Brayner&Coelho, André L.V.&Karina Marinho&Holanda, Raimir&Wagner Castro|queri process sensor network class qualiti queri|2014|1572.0
1574|Pedro Holanda&João Paulo Pordeus&José Maria Monteiro&Angelo Roncalli Alencar Brayner&Sérgio Lifischitz|improv index mainten decis analysi|2014|1574.0
1575|Salles Viana Gomes de Magalhães&Marcus Vinícius Alvim Andrade&W Randolph Franklin&Guilherme C. Pena|time algorithm comput drainag network grid terrain|2014|1575.0
1576|Chaulio R. Ferreira&Salles Viana Gomes de Magalhães&Marcus Vinícius Alvim Andrade&W. Randolph Franklin&Guilherme C. Pena|parallel algorithm comput grid terrain|2014|1576.0
1577|Marise de Barros Miranda Gomes&José Benedito Sacomano|product sustain electr landfil case landfil|2014|1577.0
1578|Pará, Telma&Simone Dantas de Souza&Sylvain Gravier|solitair clobber circul graph|2014|1578.0
1580|Simone Dantas de Souza&Felix Joos&Christian Löwenstein&Deiwison Souza Machado&Dieter Rautenbach|domin domin graph girth|2014|1580.0
1581|COSTA, VITOR&Simone Dantas de Souza&RAUTENBACH, DIETER|surviv rate tree fire sourc|2014|1581.0
1582|Denilson da Silva Bezerra&Silvana Amaral&Milton Kampel&Pedro Ribeiro de Andrade Neto|simul sea level rise impact mangrov ecosystem anthrop area case maranhao island northeast|2014|1582.0
1584|SOCORRO DA SILVA, ALEKSANDRA DO&Silvana Rossy de Brito&MARTINS, DALTON LOPES&VIJAYKUMAR, NANDAMUDI LANKALAPALLI&Jorge da Rocha, Cláudio Alex&COSTA, JOÃO CRISÓSTOMO WEYL ALBUQUERQUE&FRANCÊS, CARLOS RENATO LISBOA|social network analysi particip learn environ digit inclus base larg scale distanc educ|2014|1584.0
1593|Leonardo Torres&Sidnei Joao Siqueira Sant'Anna&Corina da Costa Freitas&Alejandro César Frery|reduct sar imageri distanc mean|2014|1593.0
1594|Rogerio Galante Negri&Luciano Vieira Dutra&Sidnei Joao Siqueira Sant'Anna|support vector machin base method imag classif|2014|1594.0
1595|Nogueira, Sidney&Augusto Cezar Alves Sampaio&Mota, Alexandre|test generat state base use case model|2014|1595.0
1598|Gabriela Vaz Meirelles&Arina Marina Perez&Edmárcia Elisa de Souza&Fernanda Luisa Basei&Priscila Ferreira Papa&Talita Diniz Melo Hanchuk&Vanessa Bomfim Cardoso&Jörg Kobarg|stop contribut function character nek famili kinas|2014|1598.0
1599|CARAZZOLLE, MARCELO FALSARELLA&DE CARVALHO, LUCAS MIGUEL&SLEPICKA, HUGO HENRIQUE&Ramon Oliveira Vidal&Gonçalo Amarante Guimarães Pereira&Jörg Kobarg&Gabriela Vaz Meirelles|integr system web base platform annot analysi visual protein metabolit gene drug interact integr varieti data sourc tool|2014|1599.0
1600|DE SOUZA, EDMARCIA ELISA&Jörg Kobarg&Gabriela Vaz Meirelles&GODOY, BÁRBARA BIATRIZ&PEREZ, ARINA MARINA&SMETANA, JULIANA HELENA COSTA&DOXSEY, STEPHEN J.&MCCOMB, MARK E.&COSTELLO, CATHERINE E.&WHELAN, STEPHEN A.|character human suggest catalyt regulatori properti distinct|2014|1600.0
1601|KAWAHARA, REBECA&LIMA, RENATO NIYAMA&DOMINGUES, ROMÊNIA R.&PAULETTI, BIANCA ALVES&Gabriela Vaz Meirelles&ASSIS, MICHELLE&FIGUEIRA, ANA CAROLINA MIGLIORINI&PAES LEME, ADRIANA F.|deciph role cell signal|2014|1601.0
1602|COSTA, FERNANDA C.&SAITO, ÂNGELA&GONÇALVES, KALIANDRA A.&VIDIGAL, PEDRO M.&Gabriela Vaz Meirelles&BRESSAN, GUSTAVO C.&Jörg Kobarg|ectop express impact pathway involv prolifer stress respons regul|2014|1602.0
1603|DE SOUZA, EDMARCIA ELISA&HEHNLY, HEIDI&PEREZ, ARINA MARINA&Gabriela Vaz Meirelles&SMETANA, JULIANA HELENA COSTA&DOXSEY, STEPHEN&Jörg Kobarg|human requir spindl organ|2014|1603.0
1604|Leonardo Antonio de Andrade&ZINGARELLI, M. R. U. (Matheus Zingarelli)&Rodofo Ribeiro Silva&Rudinei Goularte|approach spatial compress appli stereoscop video|2014|1604.0
1605|Jorge L. V. Barbosa&Sandro José Rigo&Debora Nice Ferrari Barbosa&Jezer Machado de Oliveira&Solon Andrade Rabello Junior|integr collabor decentr model support ubiquit learn|2014|1605.0
1606|ARAUJO, DENIS A. DE&Sandro José Rigo&Rove Chisman&carolina muller|inform extract knowledg represent review approach trend|2014|1606.0
1607|Juliano de Souza Gaspar&Thabata Sá&Zilma Silveira Nogueira Reis&Renato Ferreira Nunes Junior&Marcelo Rodrigues dos Santos Junior&Rafael Rocha Gusmão|use geograph inform system tool research neonat outcom matern school brazil|2014|1607.0
1608|Juliano de Souza Gaspar&Alberto Freitas&Nuno Rocha&Goreti Carvalho Marreiros&Altamiro da Costa Pereira|qualiti hospit administr databas|2014|1608.0
1610|Pedro Alonso Jordá&VIDAL, ANTONIO M.|block pivot implement solver|2014|1610.0
1611|Bruno Squizato Faiçal&Patrícia Amâncio Vargas&Torsten Braun&Fausto Guzzo da Costa&Gustavo Pessin&Jó Ueyama&Heitor de Freitas Vieira&Alexandre Colombo&Pedro Henrique Fini&Leandro Aparecido Villas&Fernando Santos Osório|use vehicl sensor network spray pesticid|2014|1611.0
1613|Jó Ueyama&Heitor de Freitas Vieira&Bruno Squizato Faiçal&Geraldo Pereira Filho&Pedro Henrique Fini&Gustavo Pessin&Pedro Gomes&Leandro Aparecido Villas|exploit use vehicl provid resili sensor network|2014|1613.0
1614|ABINADER, FUAD M.&DOPPLER, KLAUS&SOUSA, VICENTE A.&ALMEIDA, ERIKA P.L.&CHAVES, FABIANO S.&André Mendes Cavalcante&VIEIRA, ROBSON D.&PAIVA, RAFAEL C.D.&SOBRINHO, ANGILBERTO M.&CHOUDHURY, SAYANTAN&TUOMAALA, ESA|enabl coexist wi fi band|2014|1614.0
1616|Raphael Carlos Santos Machado&Celina Miraglia Herrera de Figueiredo&Nicolas Trotignon|complex colour problem restrict unichord squar graph|2014|1616.0
1621|COUTO, FERNANDA&Luerbio Faria&Sulamita Klein|k strong k graph sandwich problem|2014|1621.0
1623|IRPINO, ANTONIO&Verde, Rosanna&Francisco de Assis Tenorio de Carvalho|cluster histogram data base squar distanc|2014|1623.0
1624|FERREIRA, MARCELO R.P.&Francisco de Assis Tenorio de Carvalho|kernel base cluster method featur space variabl weight|2014|1624.0
1625|FERREIRA, MARCELO R.P.&Francisco de Assis Tenorio de Carvalho|kernel c mean variabl weight|2014|1625.0
1626|ZANCHETTA, MARGARETH S.&CALDAS, RODRIGO S.&DE SOUZA, THIAGO J.&Edwaldo Costa&MEIRELES PINTO, ROGÉRIO&GALHEGO-GARCIA, WILSON&DA CUNHA, ZEILMA&CORDEIRO, HÉSIO A.&FAGUNDES-FILHO, FRANCISCO E.&PINHO, MÔNICA A.L.&VOET, SUSAN M.V.&TALBOT, YVES|communiti health agent healthcar inform|2014|1626.0
1627|Sandro Teixeira&Alaine Margarete Guimarães&Carlos Alberto Proença&José Carlos Ferreira da Rocha&Eduardo Favero Caires|data mine algorithm predict soil organ matter clay base vis spectroscopi|2014|1627.0
1629|Marcelo Rudek&Osiris Canciglieri Júnior&GREBOGE, THIAGO&Anderson Luis Szejka|algorithm base method support prosthesi model skull repair|2014|1629.0
1630|Anderson Luis Szejka&Osiris Canciglieri Jr.&Marcelo Rudek|engin infer mechan reason system design dental implant|2014|1630.0
1631|SZEJKA, ANDERSON LUIS&CANCIGLIERI JUNIOR, OSIRIS&Marcelo Rudek&PANETTO, HERVÉ|conceptu knowledg link model support dental implant process|2014|1631.0
1632|SILVEIRA, VLADÍMIR DE AQUINO&Givago da Silva Souza&Bruno Duarte Gomes&Anderson Raiol Rodrigues&Luiz Carlos de Lima Silveira|joint entropi space spatial frequenc domain estim psychometr function achromat discrimin|2014|1632.0
1633|TEIXEIRA, C. E. C.&SALOMAO, R. C.&Anderson Raiol Rodrigues&HORN, F. K.&Silveira, L. C. L.&Jan Kremers|evid type interact percept signal|2014|1633.0
1634|ANDRADE, LUCIANA CRISTINA&SOUZA, GIVAGO S&LACERDA, ELIZA MARIA&NAZIMA, MAIRA T&Anderson Raiol Rodrigues&OTERO, LIUDMILA M&PENA, FRANCINEIDE P&Silveira, Luiz Carlos&Côrtes, Maria Izabel|influenc retinopathi vision patient type diabet|2014|1634.0
1635|Carlos Alberto Alonso Sanches&Soma, Nei Yoshihiro|solut approach quadrat diophantin equat|2014|1635.0
1637|COLOMBO, DALTON MARTINI&Gilson Inacio Wirth&Sergio Bampi|v band gap base mos threshold voltag base voltag refer m|2014|1637.0
1638|DINIZ, CLAUDIO MACHADO&SHAFIQUE, MUHAMMAD&Sergio Bampi&HENKEL, JORG|reconfigur hardwar architectur fraction pixel interpol high effici video code|2014|1638.0
1644|Fábio Augusto Salve Dias&Jean Cousty&Laurent Najman|oper morpholog complex|2014|1644.0
1645|Marlon Henrique Scalabrin&Rafael Stubs Parpinelli&Cesar Vargas Benitez&Heitor Silvério Lopes|popul base harmoni search appli protein structur predict|2014|1645.0
1646|Rafael Stubs Parpinelli&Cesar Vargas Benitez&Jelson Cordeiro&Heitor Silvério Lopes|perform analysi swarm intellig algorithm ab lattic protein fold problem|2014|1646.0
1648|Parpinelli, Rafael Stubs&Heitor Silvério Lopes|ecosystem optim review perspect research|2014|1648.0
1649|Aruquia Barbosa Matos Peixoto&MOURA, CARLOS A. DE|topolog preserv algorithm implicit surfac simplifi sew|2014|1649.0
1650|Ivonei Freitas da Silva&da Mota Silveira Neto, Paulo Anselmo&O?LEARY, PÁDRAIG&de Almeida, Eduardo Santana&MEIRA, SILVIO ROMERO DE LEMOS|softwar product line scope requir engin enterpris case studi|2014|1650.0
1651|Claudio Luis Cruz de Oliveira&Fernando José Barbin Laurindo|framework web analyt impact advantag base fashion beverag case studi|2014|1651.0
1652|Danielle Durski Figueiredo&Luzia Vidal de Souza&Luiz Fernando Nunes|propos hybrid algorithm facil locat problem|2014|1652.0
1653|Bárbara Cassins Xavier Aguiar&Paulo Henrique Siqueira&Luzia Vidal de Souza&GIANCARLO DE FRANÇA AGUIAR|particl swarm optim vehicl rout problem fleet heterogen simultan collect deliveri|2014|1653.0
1654|CHEN, JUNDONG&KIREMIRE, ANKUNDA R.&Matthias Rudolf Brust&PHOHA, VIR V.|model network profil attribut disclosur behavior game perspect|2014|1654.0
1655|CHEN, JUNDONG&R. KIREMIRE, ANKUNDA&Matthias Rudolf Brust&PHOHA, VIR V.|game theoret approach model privaci set onlin social network|2014|1655.0
1656|KIREMIRE, ANKUNDA R.&Matthias Rudolf Brust&PHOHA, VIR V.|network motif investig influenc network topolog ppm base traceback scheme|2014|1656.0
1659|Marcos Dornelas Freitas Machado e Silva&Maria Lúcia Calijuri&Souza, Mauro Henrique Batalha&Isabella de Castro Carvalho&Lopes, Lucas Sampaio&Ana Cristina Mendes Miranda|integr technolog sourc water energi promot landscap|2014|1659.0
1660|ASSEMANY, PAULA PEIXOTO&Maria Lúcia Calijuri&Aníbal da Fonseca Santiago&COUTO, EDUARDO DE AGUIAR DO&LEITE, MAURÍCIO DE OLIVEIRA&SIERRA, JOSE JOVANNY BERMUDEZ|effect radiat lipid character biomass cultiv rate pond sewag|2014|1660.0
1663|Leonardo Campos Inocencio&Mauricio Veronez&Francisco W. Tognoli&Marcelo Kehl de Souza&Reginaldo Macedônio da Silva&Luiz Gonzaga da Silveira Junior&Cesar Leornado Blum Silveira|spectral pattern classif lidar data rock identif outcrop|2014|1663.0
1665|GUSSO, ANIBAL&ARVOR, DAMIEN&RICARDO DUCATI, JORGE&VERONEZ, MAURICIO ROBERTO&Luiz Gonzaga da Silveira Junior|assess crop detect algorithm soybean crop area map expans grosso state brazil|2014|1665.0
1666|GUSSO, ANIBAL&DUCATI, JORGE RICARDO&VERONEZ, MAURICIO ROBERTO&SOMMER, VICTOR&Luiz Gonzaga da Silveira Junior|monitor heat wave impact summer crop develop southern brazil|2014|1666.0
1667|Rogério de Moraes Calazan&Nadia Nedjah&Luiza de Macedo Mourelle|hardwar acceler particl swarm optim|2014|1667.0
1668|Luiza de Macedo Mourelle&Nadia Nedjah&PESSANHA, FÁBIO GONÇALVES|multiprocessor system chip share memori topolog|2014|1668.0
1669|Nadia Nedjah&SANDRES, PAULO RENATO S.S.&Luiza de Macedo Mourelle|hardwar design control appli car drive|2014|1669.0
1670|Fernando Afonso Santos&MATEUS, GERALDO ROBSON&DA CUNHA, ALEXANDRE SALLES|branch cut price algorithm echelon capacit vehicl rout problem|2014|1670.0
1671|A. S. Iwashita&J. P. Papa&André Nunes de Souza&Alexandre Xavier Falcão&V. M. A. Oliveira&Victor Hugo Costa de Albuquerque&J M R S TAVARES|label cost propag approach speedup train optimum path forest classifi|2014|1671.0
1673|Lui Migue Pereira Durão&J M R S TAVARES&Victor Hugo Costa de Albuquerque&Jorge Filipe S. Marques&Oscar N. G. Andrade|drill damag composit materi|2014|1673.0
1674|Auzuir Ripardo de Alexandria&Paulo César Cortez&Jéssyca Almeida Bessa&John Hebert da Silva Felix&José Sebastião de Abreu&Victor Hugo Costa de Albuquerque|contour model applic segment ventricl imag|2014|1674.0
1675|Edson Cavalcanti Neto&Victor Hugo Costa de Albuquerque&Rejane Cavalcante Sá&Guilherme Costa Holanda&Francisco Alan Xavier da Mota&Antonio Themoteo Varela&André Luiz Carneiro Araújo&Italo Jader Loiola&Rogério da Silva Oliveira&Auzuir Ripardo de Alexandria|autonom underwat vehicl inspect hydroelectr dam|2014|1675.0
1677|LUÍS MIGUEL PEREIRA DURÃO&Daniel J. S. Gonçalves&João Manuel R. S. Tavares&Victor Hugo Costa de Albuquerque&António Manuel Rincon de Aguiar Vieira&António Paulo Monteiro Baptista|delamin carbon plate drill tool feed rate effect|2014|1677.0
1678|ROQUE, FABIO O.&Eveline Araujo Guimarães&Milton Cezar Ribeiro&Susana Cunha Escarpinati&Marcia Thais Suriano&Siqueira, T.|distinct communiti atlant forest stream predict landscap climat variabl indic|2014|1678.0
1679|Joana Raquel Vicente&João Honrado&Henrique M Pereira&Christophe F Randin&João Gonçalves&Ângela Lomba&Paulo Alves&Metzger, Jean Paul&Milton Cezar Ribeiro&Antoine Guisan|environ dispers path overrid life strategi resid time determin pattern invas plant|2014|1679.0
1680|Pütz, Sandro&Huth, Andreas&Groeneveld, Jürgen&Henle, Klaus&Knogge, Christoph&Martensen, Alexandre Camargo&Metz, Markus&Metzger, Jean Paul&Milton Cezar Ribeiro&DE PAULA, MATEUS DANTAS|term carbon loss forest|2014|1680.0
1681|TAMBOSI, LEANDRO R.&MARTENSEN, ALEXANDRE C.&Milton Cezar Ribeiro&METZGER, JEAN P.|framework optim restor effort base habitat landscap connect|2014|1681.0
1682|DA SILVA, KÁTIA EMIDIO&MARTINS, SEBASTIÃO VENÂNCIO&Fortin, Marie-Josée&Milton Cezar Ribeiro&DE AZEVEDO, CELSO PAULO&ÁLVARES SOARES RIBEIRO, CARLOS ANTONIO&TERRA SANTOS, NERILSON|tree speci communiti structur terra amazon forest brazil|2014|1682.0
1685|Wendel Alexandre Xavier de Melo&FAMPA, MARCIA&RAUPP, FERNANDA|integr nonlinear branch bound approxim mix integ nonlinear program|2014|1685.0
1687|ROCHA, RODRIGO G.C.&Ryan Ribeiro de Azevedo&SOUSA, YGOR CESAR&TAVARES, EDUARDO DE A.&MEIRA, SILVIO|case base reason system support global softwar develop|2014|1687.0
1690|ROSSI, ANDRÉ LUIS DEBIASO&DE CARVALHO, ANDRÉ CARLOS PONCE DE LEON FERREIRA&SOARES, CARLOS&Bruno Feres de Souza|meta learn base method algorithm select time chang data|2014|1690.0
1691|VIEIRA, N. M.&CAVACANA, N.&SERAFINI, P. R.&CHUARTZMAN, S.&VASQUEZ, C.&MIMBACAS, A.&NIGRO, V.&PAVANELLO, R. C.&SCHULDINER, M.&KUNKEL, L. M.&ZATZ, M.&NASLAVSKY, M. S.&LICINIO, L.&KOK, F.&SCHLESINGER, D.&VAINZOF, M.&SANCHEZ, N.&Joao Paulo Fumio Whitaker Kitajima&GAL, L.|defect process protein caus limb girdl dystrophi g g|2014|1691.0
1693|Arthur Maria do Valle Neto&Eduardo Portela&EDUARDO ROCHA LOURES|process mine extens scampi|2014|1693.0
1694|Evandro César Freiberger&Ricardo Nakamura&Romero Tori|servic orient platform reus interact content virtual realiti applic|2014|1694.0
1695|BAALSRUD HAUGE, JANNICKE&BELLOTTI, FRANCESCO&NADOLSKI, ROB&BERTA, RICCARDO&Maíra Brandão Carvalho|deploy game manag higher educ lesson learn practic|2014|1695.0
1696|AMANCIO, DIEGO RAPHAEL&COMIN, CESAR HENRIQUE&Dalcimar Casanova&TRAVIESO, GONZALO&Odemir Martinez Bruno&RODRIGUES, FRANCISCO APARECIDO&DA FONTOURA COSTA, LUCIANO|systemat comparison supervis classifi|2014|1696.0
1697|BACKES, ANDRÉ RICARDO&Dalcimar Casanova&Odemir Martinez Bruno|contour polygon approxim shortest path network|2014|1697.0
1701|Flavia Cristina Bernardini&Rodrigo Barbosa da Silva&Rodrigo Magalhaes Rodovalho&Edwin Benito Mitacc Meza|cardin densiti measur influenc multi label learn method|2014|1701.0
1702|FERREIRA, P.A.V.&Walcir Fontanini|game approach web servic schedul problem|2014|1702.0
1703|ALMEIDA-FILHO, DANIEL G.&LOPES-DOS-SANTOS, VITOR&Nivaldo Antonio Portela de Vasconcelos&MIRANDA, JOSÃ© G. V.&TORT, ADRIANO B. L.&Sidarta Tollendal Gomes Ribeiro|investig phase sequenc assembl graph|2014|1703.0
1705|Jose Ricardo de Almeida Torreao&Silvia Victer&Marcos Sanges do Amaral|signal tune function model stimulus cortic recept field|2014|1705.0
1707|Gabriel Henrique de Almeida Pereira&CENTENO, JORGE ANTONIO SILVA|deriv flow surfac runoff simul area detect rang data imageri|2014|1707.0
1709|NEGREVERGNE, BENJAMIN&TERMIER, ALEXANDRE&ROUSSET, MARIE-CHRISTINE&Jean-Francois Paul Fernand Méhaut|para miner pattern mine algorithm architectur|2014|1709.0
1710|Paulo Sérgio Lopes de Souza&SOUZA, SIMONE R.S.&ZALUSKA, ED|test messag pass program test model|2014|1710.0
1715|ROBERTO DE OLIVEIRA, PAULO&Valéria Delisandra Feltrim&ANDREIA FONDAZZI MARTIMIANO, LUCIANA&BRASILINO MARCAL ZANONI, GEAZZY|energi consumpt analysi cryptograph key generat process algorithm embed system|2014|1715.0
1716|Fevzi Belli&André Takeshi Endo&Michael Linschulte&Adenilso da Silva Simão|holist approach model base test web servic composit|2014|1716.0
1718|SANTOS, IVAIRTON MONTEIRO&Fausto Guzzo da Costa&CUGNASCA, CARLOS EDUARDO&UEYAMA, JÓ|simul sensor network pesticid drift control|2014|1718.0
1720|DE FREITAS, MARIA AGUIEIRAS A.&Andréa Soares Bonifácio&ROBBIANO, MARIA&SAN MARTÍN, BERNARDO|matric associ direct graph applic|2014|1720.0
1721|Maurício Barcellos Almeida&Renata Maria Abrantes Baracho Porto|investig notion part whole relat|2014|1721.0
1723|OLIVEIRA, EDIMAR J.&Leonardo de Mello Honório&ANZAI, ALEXANDRE H.&SOARES, TAMARA X.|linear program optimum control tune|2014|1723.0
1724|GASPAR, WANDER ANTUNES&DE OLIVEIRA, EDIMAR JOSÉ&Leonardo de Mello Honório&CORRÊA NETTO MACHADO, LUCAS|modifi success geometr segment method appli power transform fault diagnosi|2014|1724.0
