|autores|titulo|ano|group
1742|Giacomini, Renato&Martino, Joa?o Antonio&Renato Camargo Giacomini|trapezoid cross section influenc threshold voltag corner effect|2008|1742.0
1743|Alexandre Bozolan dos Santos&de MATOS, C. J. S.&CORDEIRO, C. M. B.&SANTOS, E. M.&John Travers|gener water core crystal fiber|2008|1743.0
1744|Eric Aislan Antonelo&SCHRAUWEN, B&STROOBANDT, D|event detect local robot reservoir comput|2008|1744.0
1745|Danyella Barbosa Dogini&Ribeiro, Patrícia A. O.&Cristiane de Souza Rocha&Pereira, Tiago C.&Lopes-Cendes, Iscia|express profil murin central nervou system develop|2008|1745.0
1746|R Secolin&Cristiane de Souza Rocha&TORRES, F&SANTOS, M&MAURERMORELLI, C&SANTOS, N&Iscia Teresinha Lopes Cendes&Iscia Teresinha Lopes Cendes|algorithm process data linkag studi|2008|1746.0
1748|Eliseo Berni Reategui&Elisa Boff&John Campbell|person interact learn environ virtual charact|2008|1748.0
1752|Barbara Bernardini De Franco&Hilda Carvalho de Oliveira&Everaldo Rodrigo Rodolpho|propos converg e learn system t learn|2008|1752.0
1757|Marcio Sarroglia Pinho&Doug A. Bowman&Carla M Dal Sasso Freitas|cooper object manipul collabor environ|2008|1757.0
1759|Rafael Lucian&Gabriela Lins Barbosa&SOUZA FILHO, JOSÉ MILTON&Felipe Augusto Pereira&Itiel Moraes da Silva|strategist mind use equat model understand strategi process|2008|1759.0
1763|Diogenes Salas Alves|take thing contribut address dimens chang|2008|1763.0
1765|Ivairton Monteiro Santos&Carlos Alberto de Jesus Martinhon&Luiz Satoru Ochi|gener max control set problem|2008|1765.0
1767|Murilo do Carmo Boratto&Alonso, Pedro&Antonio Vidal|thread divid conquer symmetr tridiagon|2008|1767.0
1768|Poiate, Isis A.V.P.&Vasconcellos, Adalberto B.&Andueza, Alejandro&Ives Renê Venturini Pola&POIATE, EDGARD|dimension finit element analys oral structur computer tomographi|2008|1768.0
1773|Jose Luis Munoz Cobo&Carlos Rafael García Hernández&Antonio Escrivá&Jose Melara|reactiv calcul frequenc domain stabil code|2008|1773.0
1775|Renata de Freitas Gois&Homero Schiabel|adjust techniqu imag base digit curv|2008|1775.0
1776|Felipe Antonio Chegury Viana&KOTINDA, G&RADE, D&STEFFENJR, V|tune vibrat absorb coloni optim|2008|1776.0
1777|Felipe Antonio Chegury Viana&Valder Steffen Jr&Marcelo A. X. Zanini&Sandro A. Magalhães&Luiz C. S. Góes|identif land gear model natur inspir optim|2008|1777.0
1778|André Fujita&João Ricardo Sato&Fernanda Festa&Luciana Rodrigues Gomes&Sueli Mieko Oba-Shinjo&Sueli Kazue Nagahashi Marie&Carlos Eduardo Ferreira&Mari Cleide Sogayar|identif differenti express gene astrocytoma|2008|1778.0
1781|José Mário Araújo&Alexandre Cézar de Castro&Eduardo Telmo Fonseca Santos|optim base approach quasi noninteract control|2008|1781.0
1782|Eduardo Telmo Fonseca Santos&Jerry Harris&Amin Bassrei&Jessé Carvalho Costa|mesh diffract tomographi regular applic reservoir monitor|2008|1782.0
1783|Silvio Carvalho Neto&Luiz Carlos Jacob Perera&Herbert Kimura&Fabiano Gausti Lima&Roberto Borges Kerr|intern footwear industri cluster franca brazil|2008|1783.0
1784|SANDRO RAUTENBERG&Luciano Frontino de Medeiros&WAGNER IGARASHI&FERNANDO OSTUNI GAUTHIER&ROGÉRIO CID BASTOS&JOSÉ LEOMAR TODESCO|iter applic algorithm construct radial basi function neural network|2008|1784.0
1786|Alexandre de Almeida Prado Pohl&Gisane Aparecida Michelon&Keiko Verônica Ono Fonseca&Haroldo Stark Filho&Simone Müller Vidal|remot rf baseband video measur laboratori base open code softwar|2008|1786.0
1787|Jose Reinaldo Silva&Luiza Villafruela&Israel Benitez Pina&O. Gomis&Antoni Sudrià|model extend petri net compat industri autom|2008|1787.0
1788|Dorn O.&Hugo Bertete-Aguirre&Papanicolaou G.|invers problem imag|2008|1788.0
1792|Marcelo Lobosco&Orlando Loques&Cláudio Amorim|effect runtim techniqu reduc memori share overhead distribut java implement|2008|1792.0
1798|DEDIEU, J&Gregorio Malajovich Munoz|number minima polynomi|2008|1798.0
1799|CUCKER, F&KRICK, T&Gregorio Malajovich Munoz&WSCHEBOR, M|algorithm zero count complex accuraci|2008|1799.0
1801|FREITAS, PATRÍCIA D.&Diogo Santana Martins&GALETTI, PEDRO M.|cid tool detect librari|2008|1801.0
1803|Ettore Apolonio de Barros&João Dozzi Dantas&Antonio Pascoal&Elgar de Sá|investig normal forc moment coeffici nonlinear angl attack sideslip rang|2008|1803.0
1804|Ettore Apolonio de Barros&Antonio Pascoal&Elgar de Sá|investig method predict deriv|2008|1804.0
1808|de Moura, A.P.&de Moura, A.A.F.&de Moura, A.A.F.&André Aroldo Freitas de Moura|analysi inject power flicker distribut network wind power plant connect|2008|1808.0
1814|Luis Gonzaga Sales Vasconcelos&Alves, José Jaílson Nic&amp;aacu&Antonio Carlos Brandão de Araújo&Romildo Pereira Brito|method revisit solv binari distil problem nonconvent specif|2008|1814.0
1815|Neto, Júlio Inácio Holanda&Brito, Karoline Dantas&Luis Gonzaga Sales Vasconcelos&Alves, José Jaílson Nic&amp;aacu&Antonio Carlos Brandão de Araújo&Romildo Pereira Brito|dynam analysi control design nitrogen trichlorid decomposit process electrolyt chlorin product|2008|1815.0
1817|Farinha-Arcieri, Luis E.&Porchia, Bruna M.&Simabuco, Fernando M.&Tamura, Rodrigo E.&Ferreira, Luis C.S.&Zerbini, Luiz F.&Ventura, Armando M.&Cassiano Carromeu|express purif recombin adenoviru fiber knob system|2008|1817.0
1818|Terezinha Ferreira de Oliveira&Eugenio Kahn Epprecht&Roberta Lourenço Ziolli&Augusto Cesar Saraiva&Roberto Ribeiro de Avillez|calibr squar phase analysi method|2008|1818.0
1819|Adrana Jacinto&José Maria Parente de Oliveira|architectur intellig tutor system base ontolog|2008|1819.0
1823|Mário Pimentel&Paulo Barreto Cachim&Joaquim Figueiras|beam support model assess|2008|1823.0
1824|Garay, Jorge R. Beingolea&Roberto K Hiramatsu&Sérgio Takeo Kofuji&Roseli de Deus Lopes|experiment evalu wireless mesh network intel classmat|2008|1824.0
1825|Davy Monticolo&GOMES, SAMUEL&HILAIRE, VINCENT&KOUKAM, ABDER|approach support knowledg manag process insid activ|2008|1825.0
1826|Valter Antonio Becegato&Francisco José Fonceca Ferreira&João Batista Pereira Cabral&Sílvio Luís Rafaeli Neto|gamma ray spectrometri sensor prospect area sugar cane plantat|2008|1826.0
1827|Vinícius da Silva Seabra&Gerson da Silva Jr&Carla Bernadete Madureira Cruz|use assess vulner east coast aquif rio de janeiro state brazil|2008|1827.0
1829|Dietmar Wolz&Pedro Paulo Balbi de Oliveira|techniqu search automata rule space|2008|1829.0
1832|Andre Parente&Luiz Carlos Pacheco Rodrigues Velho|cybernet observatori base panoram vision|2008|1832.0
1834|Dimas Martinez Morera&Paulo Cezar Carvalho&Luiz Carlos Pacheco Rodrigues Velho|model triangul geodes curv|2008|1834.0
1837|Artur Alves Pessoa|note construct error detect correct prefix code|2008|1837.0
1838|Tatiana Pollo&Rebecca Treiman&Brett Kessler|preschool use letter name select spell evid|2008|1838.0
1840|José Lassance de Castro Silva&Nei Yoshihiro Soma|construct hybrid genet algorithm schedul problem|2008|1840.0
1842|Jaci Carlo Schramm Câmara Bastos&Milton Mori&Leonardo Machado da Rosa&Fábio Marini&Martignoni|model simul ga solid dispers flow high flux circul fluidiz bed riser|2008|1842.0
1845|Eduardo Sánchez&Manuel Lama&Ricardo José Rocha Amorim&Juan Carlos Vidal&Adrian Novegil|use ld ontolog creat execut unit learn applic astronomi case studi|2008|1845.0
1846|CINTIAN FRIDMAN&Paulo Cesar Costa dos Santos&PRISCILA KOHLER&CLAUDIA FIGARO GARCIA&LUIS FERNANDEZ LOPEZ&EDUARDO MASSAD&GILKA JORGE FIGARO GATTÁS|popul profil str marker|2008|1846.0
1848|Borges, Paulo Vinicius Koerich&Joceli Mayer&Izquierdo, Ebroul|document imag process paper commun|2008|1848.0
1849|ZIBETTI, M&BAZAN, F&Joceli Mayer|determin regular paramet resolut problem|2008|1849.0
1850|Paulo Vinícius Koerich Borges&Joceli Mayer&Ebroul Izquierdo|transpar color modul text data hide|2008|1850.0
1852|Luis Paulo Barbour Scott&jorge chahine&José Roberto Ruggiero|use algorithm solvat potenti studi peptid structur|2008|1852.0
1853|Luis Paulo Barbour Scott&jorge chahine&José Roberto Ruggiero|predict peptid structur solvat potenti librari depend backbon|2008|1853.0
1854|Luis Paulo Barbour Scott&jorge chahine&José Roberto Ruggiero|algorithm design protein sequenc|2008|1854.0
1859|Renato Tinós&André Carlos Ponce de Leon Ferreira de Carvalho|comput brazil review literatur databas|2008|1859.0
1863|Edilene Cristina Ferreira&Débora Marcondes Bastos Pereira Milori&Ednaldo José Ferreira&Robson M. da Silva&Ladislau Martin Neto|network cu determin soil laser induc breakdown spectroscopi system|2008|1863.0
1864|Robson M. da Silva&Débora Marcondes Bastos Pereira Milori&Edilene Cristina Ferreira&Ednaldo José Ferreira&Francisco J. Krug&Ladislau Martin Neto|carbon measur soil sampl|2008|1864.0
1871|César Augusto Otero Vaghetti&Eliane Ribeiro Pardo|sport singular possibl inclus surf teach univers|2008|1871.0
1872|Márcio Botelho Peixoto&Felipe Ferraz Fonseca&César Augusto Otero Vaghetti|discuss concept graduat use sport footwear|2008|1872.0
1873|Javier Pereira&CERPA, NARCISO&VERNER, JUNE&RIVAS, MARIO&PROCACCINO, J. DREW|softwar practition think project success comparison|2008|1873.0
1879|Moura, Arnaldo V.&Pereira, Romulo A.&Cid Carvalho de Souza|schedul activ oil well resourc displac|2008|1879.0
1880|Carlos Ernesto G. Reynaud SCHAEFER&Eufran Ferreira do Amaral&Mendonça, B. A. F.&Oliveira, H.&João Luiz Lani&L. M. COSTA&Elpidio Inacio Fernandes Filho|soil veget carbon stock relationship implic landscap|2008|1880.0
1885|Acioli-Santos, Bartolomeu&Segat, Ludovica&Dhalia, Rafael&Brito, Carlos A.A.&Marques, Ernesto T.A.&Crovella, Sergio&Ulisses de Mendonça Braga Neto|gene polymorph protect develop thrombocytopenia associ dengu phenotyp|2008|1885.0
1888|Fabrício Pereira Härter&Haroldo Fraga de Campos Velho|approach appli neural network nonlinear dynam model|2008|1888.0
1895|GINJA, M. M. D.&GONZALO-ORDEN, J. M.&Pedro José de Melo Teixeira Pinto&José Afonso Bulas Cruz&ORDEN, M. A.&SAN ROMAN, F.&LLORENS-PENA, M. P.&FERREIRA, A. J. A.|hip laxiti examin predict hip dysplasia mountain dog|2008|1895.0
1896|COUTO, PEDRO A.&VAREJÃO, ARTUR S.P.&FILIPE, VÍTOR M.&MAGALHÃES, LUÍS G.&PEREIRA, JOSÉ E.&COSTA, LUÍS M.&Pedro José de Melo Teixeira Pinto&BULAS-CRUZ, JOSÉ&MAURÍCIO, ANA C.&GEUNA, STEFANO|comparison techniqu determin kinemat treadmil locomot rat follow cord injuri|2008|1896.0
1897|GINJA, MÁRIO&SILVESTRE, ANTÓNIO&FERREIRA, ANTÓNIO&GONZALO-ORDEN, JOSÉ&ORDEN, MARIA&Pedro José de Melo Teixeira Pinto&LLORENS-PENA, MARIA&COLAÇO, JORGE|hip laxiti mountain dog distract index herit breed valu|2008|1897.0
1898|GABRIEL, RONALDO C.&ABRANTES, JOÃO&GRANATA, KEVIN&BULAS-CRUZ, JOSÉ&Pedro José de Melo Teixeira Pinto&FILIPE, VITOR|stiff ankl walk gender relat differ|2008|1898.0
1899|Flávia Maria Pompéia Cavalcanti&Carlos Roberto Hall Barbosa&Luiz Antônio Pereira de Gusmão&Elisabeth Costa Monteiro&Lídice Aparecida Pereira Gonçalves&Fernando Luis de Araújo Machado|ring shape field transduc base effect|2008|1899.0
1900|José Humberto Belmino Chaves&Antônio Fernando de Sousa Bezerra&Linhares IM&Witkin SS|receptor antagonist genotyp pregnanc outcom popul rate term birth|2008|1900.0
1901|Eitan Altman&Konstantin Avrachenkov&Nicolas Bonneau&Merouane Debbah&Rachid El-Azouzi&Daniel Sadoc Menasche|constrain cost coupl stochast game independ state process|2008|1901.0
1904|Paulo Sérgio Cugnasca&João Batista Camargo Jr&Jorge Rady de Almeida Jr|manag implement qualiti cooper comput engin cours|2008|1904.0
1905|Flávio Monteiro Rachel&Paulo Sérgio Cugnasca|multi agent program paradigm use railway applic|2008|1905.0
1906|João Batista Camargo Jr&Paulo Sérgio Cugnasca&Jorge Rady de Almeida Jr|air traffic control challeng gener futur comput system|2008|1906.0
1907|Rafael Quachio&Ítalo Romani de Oliveira&Paulo Sérgio Cugnasca|analysi import wind conflict aircraft airspac|2008|1907.0
1913|Levent Aksoy&Eduardo Antonio César da Costa&Paulo Flores&José Carlos Monteiro|approxim algorithm optim area delay multipl constant multipl|2008|1913.0
